Ano,Continente,Forma de Violencia,Tipos de Medida,Pais,Titulo,Medicao Nivel 1,Medicao Nivel 2,Medicao Nivel 3
2005,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Finland,Law on within-the-Family Restraining Order,Laws,Violence against women,Legislation
2006,Europe,Trafficking,Laws > Violence against women > Legislation,Finland,Act Criminalising the Purchase of Sexual Services from Victims of Human Trafficking or Pandering,Laws,Violence against women,Legislation
2006,Europe,Trafficking,Laws > Violence against women > Legislation,Finland,Aliens ACT Amendment Residence Permits,Laws,Violence against women,Legislation
2007,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Finland,Campaign “KOTIRAUHAA” Peace at Home,Prevention,Awareness-raising Campaigns,
2007,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",Policies > National action plan specific to violence against women,Finland,National Programme for the Reduction of Violence,Policies,National action plan specific to violence against women,
2008,Europe,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Finland,Action Plan for Gender Equality,Policies,Inclusion of violence against women in other national plan strategy,
2008,Europe,Violence against women and girls,Budgets > External funds,Finland,Funding for the United Nations Trust Fund to Eliminate Violence against Women,Budgets,External funds,
2008,Europe,Domestic violence/Intimate partner violence,Institutional mechanisms,Finland,Inter-Ministerial Working Group on Preventing Domestic and Interpersonal Partner Violence,Institutional mechanisms,,
2008,Europe,"Trafficking; 
 Violence against women and girls",Budgets > External funds,Finland,Multilateral Assistance,Budgets,External funds,
2008,Europe,"Sexual violence; 
 Trafficking; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,Finland,"National Action Plan on United Nations Security Council Resolution 1325 on Women, Peace and Security",Policies,Inclusion of violence against women in other national plan strategy,
2008,Europe,Trafficking,Institutional mechanisms,Finland,National Rapporteur on Action against Human Trafficking,Institutional mechanisms,,
2008,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,Finland,Publication Recommendations for the Prevention of Interpersonal and Domestic Violence,Research and statistical data,Other research and statistical data,
2008,Europe,Trafficking,Policies > National action plan specific to violence against women,Finland,Revised National Plan of Action against Trafficking in Human Beings,Policies,National action plan specific to violence against women,
2009,Europe,Trafficking,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Finland,Nationwide System for Victim Assistance Concerning all Identified Victims of Trafficking,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2009,Europe,Domestic violence/Intimate partner violence,Perpetrators Programme,Finland,Programmes of the Miessakit Association,Perpetrators Programme,,
2009,Europe,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Finland,Specialized Police Investigators,Services,Health,Protocols and guidelines
2010,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Trafficking; 
 Violence against women and girls",Policies > National action plan specific to violence against women,Finland,Action Plan to Reduce Violence against Women,Policies,National action plan specific to violence against women,
2010,Europe,Domestic violence/Intimate partner violence,Prevention,Finland,Assessment of DV Multi-Agency Risk Assessment Conference Method,Prevention,,
2011,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Trafficking; 
 Violence against women and girls",Research and statistical data > Other research and statistical data,Finland,Report on Gender Equality,Research and statistical data,Other research and statistical data,
2012,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Finland,Section 7 of the Constitution,Laws,Violence against women,Constitutional provision
2014,Europe,Sexual violence,Laws > Violence against women > Legislation,Finland,Changes to Chapter 20 of Criminal Code,Laws,Violence against women,Legislation
2015,Europe,Violence against women and girls,Laws > Violence against women > Legislation,Finland,Act on State Compensation to Producers of Shelter Services,Laws,Violence against women,Legislation
2016,Europe,Violence against women and girls,Laws > Violence against women > Legislation,Finland,Act on Victim Surcharge,Laws,Violence against women,Legislation
2016,Europe,Trafficking,Policies > National action plan specific to violence against women,Finland,Government Action Plan against Human Trafficking 2016-2017,Policies,National action plan specific to violence against women,
2016,Europe,Violence against women and girls,Services > Social services > Hotline Helpline,Finland,Helpline Service Nollalinja 080 005 005,Services,Social services,Hotline Helpline
2017,Europe,Violence against women and girls,Institutional mechanisms,Finland,Committee for Combating Violence against Women and Domestic Violence Istanbul Convention,Institutional mechanisms,,
2017,Europe,Sexual violence,Services > Health > Protocols and guidelines,Finland,Rape Crisis Centre Established at Helsinki University Hospital,Services,Health,Protocols and guidelines
2018,Europe,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Finland,Action Plan for the Istanbul Convention 2018-2021,Policies,Inclusion of violence against women in other national plan strategy,
2018,Europe,Violence against women and girls,Services > Health > Training,Finland,"Finnish Immigration Service Project ONE""""",Services,Health,Training
2018,Europe,Child early and forced marriage,Services > Health > Protocols and guidelines,Finland,Memorandum Information on Preventing and Combating Forced Marriages,Services,Health,Protocols and guidelines
2018,Europe,Violence against women and girls,Services > Health > Training,Finland,Training at Finnish Immigration Service,Services,Health,Training
2018,Europe,Violence against women and girls,Services > Health > Training,Finland,Trainings by Office of the Prosecutor General,Services,Health,Training
2019,Europe,Violence against women and girls,Budgets > Government allocation,Finland,Budget Allocation for Shelters,Budgets,Government allocation,
2019,Europe,Child early and forced marriage,Laws > Violence against women > Regulations,Finland,Minimum Age of Marriage Abolish Minors to Marry,Laws,Violence against women,Regulations
2019,Europe,Female genital mutilation,Policies > National action plan specific to violence against women,Finland,Update of Action Plan against Female Genital Mutilation,Policies,National action plan specific to violence against women,
2019,Europe,Violence against women and girls,Institutional mechanisms,Finland,Working Group to Examine Legal Requirements to Amend Criminal Code,Institutional mechanisms,,
0,Europe,Trafficking,Services > Coordinated and or Integrated service delivery > Referral services,Finland,National Assistance System for Victims of Trafficking,Services,Coordinated and or Integrated service delivery,Referral services
0,Europe,Domestic violence/Intimate partner violence,Prevention > Community mobilization,Finland,Network of Combating Family and Domestic Violence,Prevention,Community mobilization,
0,Europe,Violence against women and girls,Services > Health > Training,Finland,Web-based Training Program for Service Providers,Services,Health,Training
0,Europe,Violence against women and girls,Services > Health > Training,Finland,Well Trained Prosecutors at Prosecution Service Finland,Services,Health,Training
2005,Europe,Violence against women and girls,Policies > National action plan specific to violence against women,France,3-year Interministerial Plans to End Violence against Women,Policies,National action plan specific to violence against women,
2014,Europe,Violence against women and girls,Services > Social services > Hotline Helpline,France,39 19 Violences Femmes Info Numéro National d’Ecoute Téléphonique et d’Orientation à Destination des Femmes Victimes de Violence,Services,Social services,Hotline Helpline
2014,Europe,Violence against women and girls,Services > Social services > Hotline Helpline,France,3919 Free Toll Helpline for Women Victims of Violence,Services,Social services,Hotline Helpline
2011,Europe,Violence against women and girls,Policies > National action plan specific to violence against women,France,3e Plan d’Action Interministériel de Lutte contre les Violences Faites aux Femmes 2011-2013,Policies,National action plan specific to violence against women,
2014,Europe,Violence against women and girls,Policies > National action plan specific to violence against women,France,4e Plan de Lutte contre les Violences Faites aux Femmes 2014-2016,Policies,National action plan specific to violence against women,
2016,Europe,Violence against women and girls,Policies > National action plan specific to violence against women,France,5ème Plan de Mobilisation et de Lutte contre toutes les Violences Faites aux Femmes,Policies,National action plan specific to violence against women,
2010,Europe,"Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Laws > Violence against women > Regulations,France,Accord National Interprofessionnel Sur Le Harcèlement Et La Violence Au Travail,Laws,Violence against women,Regulations
2016,Europe,Violence against women and girls,Services > Social services > Longer term support Education Employment Housing and Financial,France,Adapter l’Accompagnement vers l’Insertion Professionnelle des Femmes Victimes de Violences,Services,Social services,Longer term support Education Employment Housing and Financial
2007,Europe,Domestic violence/Intimate partner violence,Services > Social services > Longer term support Education Employment Housing and Financial,France,Assistance for Victims of Violence with Housing,Services,Social services,Longer term support Education Employment Housing and Financial
2009,Europe,Trafficking,Institutional mechanisms,France,Avis De La Commission Nationale Consultative Des Droits De L'homme Sur La Traite Et L’exploitation Des Êtres Humains En France,Institutional mechanisms,,
2006,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Regulations,France,Brochure Pour La Lutte Contre Les Violences Au Sein Du Couple,Laws,Violence against women,Regulations
2016,Europe,Violence against women and girls,Budgets > Government allocation,France,Budget 2016 pour la Lutte contre la Violence à l'égard les femmes,Budgets,Government allocation,
2011,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,France,Campagne De Lutte Contre Les Violences Faites Aux Femmes - Osez En Parler!,Prevention,Awareness-raising Campaigns,
2009,Europe,"Female genital mutilation; 
 Child early and forced marriage",Prevention > Awareness-raising Campaigns,France,Campagne De Sensibilisation Contre L'excision Et Les Mariages Forcés,Prevention,Awareness-raising Campaigns,
2011,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,France,Campagnes de Sensibilisation,Prevention,Awareness-raising Campaigns,
2008,Europe,"Domestic violence/Intimate partner violence; 
 Female genital mutilation; 
 Child early and forced marriage",Prevention > Awareness-raising Campaigns,France,"Campaign Don't Let Violence Take Hold. React""""",Prevention,Awareness-raising Campaigns,
2007,Europe,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,France,Campaign Domestic Violence Call 3919,Prevention,Awareness-raising Campaigns,
0,Europe,Violence against women and girls,Services > Mapping of all services,France,Cartographie des Services de soutien aux Victimes/Survivantes,Services,Mapping of all services,
1972,Europe,"Sexual harassment; 
 Violence against women and girls",Services > Coordinated and or Integrated service delivery > Integrated services delivery,France,Centre National D'information Sur Les Droits Des Femmes Et De La Famille,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2016,Europe,Violence against women and girls,Services > Social services > Shelter Safe accommodation,France,Centres d’Accueil pour Femmes,Services,Social services,Shelter Safe accommodation
2010,Europe,"Domestic violence/Intimate partner violence; 
 Child early and forced marriage; 
 Sexual harassment; 
 Violence against women and girls",Laws > Violence against women > Regulations,France,"Circulaire Relative À La Présentation Des Dispositions De Droit Pénal Et De Procédure Pénale De La Loi N° 2010-769 Du 9 Juillet 2010 Relative Aux Violences Faites Spécifiquement Aux Femmes, Aux Violences Au Sein Des Couples Et Aux Incidences De Ces Dernières Sur Les Enfants",Laws,Violence against women,Regulations
1994,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",Laws > Violence against women > Legislation,France,Code Pénal 1994,Laws,Violence against women,Legislation
2014,Europe,Violence against women and girls,Prevention > Work with public private sectors > Sports,France,Collaboration avec le Secteur Sportif,Prevention,Work with public private sectors,Sports
2014,Europe,Sexual violence,Prevention > Work with public private sectors > Military,France,Collaboration avec les Secteurs de la Defense,Prevention,Work with public private sectors,Military
2016,Europe,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Referral services,France,"Collaboration Multisectorielle entre les services des secteurs de la Santé, la Justice, la Police et les Services Sociaux",Services,Coordinated and or Integrated service delivery,Referral services
2001,Europe,Violence against women and girls,Institutional mechanisms,France,Commission Nationale De Lutte Contre Les Violences Faites Aux Femmes,Institutional mechanisms,,
1982,Europe,Female genital mutilation,Institutional mechanisms,France,Commission Pour L’abolition Des Mutilations Sexuelles,Institutional mechanisms,,
1999,Europe,"Sexual violence; 
 Trafficking; 
 Violence against women and girls",Institutional mechanisms,France,Conseil National D'aide Aux Victimes,Institutional mechanisms,,
2008,Europe,"Domestic violence/Intimate partner violence; 
 Female genital mutilation; 
 Child early and forced marriage; 
 Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Policies > National action plan specific to violence against women,France,"Deuxième Plan Global Triennal Douze Objectifs Pour Combattre Les Violences Faites Aux Femmes""""",Policies,National action plan specific to violence against women,
2010,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,France,Document De Politique Transversale Droits Des Femmes Et Égalité Entre Les Femmes Et Les Hommes,Policies,Inclusion of violence against women in other national plan strategy,
2016,Europe,Sexual violence,Research and statistical data > Violence against women module in survey,France,Enquête « Cadre de vie et sécurité »,Research and statistical data,Violence against women module in survey,
2005,Europe,Violence against women and girls,Research and statistical data > Other research and statistical data,France,Enquête « Contexte de la sexualité en France »,Research and statistical data,Other research and statistical data,
2007,Europe,Sexual harassment,Research and statistical data > Dedicated violence against women survey,France,"Enquête Départementale De Seine-Saint-Denis Sur Les Violences Sexuelles Faites Aux Femmes Au Travail""""",Research and statistical data,Dedicated violence against women survey,
2008,Europe,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,France,Enquête De L'insee Sur Les Violences Faites Aux Femmes,Research and statistical data,Dedicated violence against women survey,
2010,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",Research and statistical data > Dedicated violence against women survey,France,"Enquête De L'observatoire National De La Délinquance Et Des Réponses Pénales ONDRP Intitulée Cadre De Vie Et Sécurité""""",Research and statistical data,Dedicated violence against women survey,
2007,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,France,Enquête De L'observatoire National De La Délinquance Sur La Victimation,Research and statistical data,Dedicated violence against women survey,
2000,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Research and statistical data > Dedicated violence against women survey,France,Enquête Nationale Sur Les Violences Envers Les Femmes,Research and statistical data,Dedicated violence against women survey,
2003,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Stalking; 
 Violence against women and girls",Research and statistical data > Other research and statistical data,France,Enquête Nationale Sur Les Violences Envers Les Femmes Enveff À L'ile De La Réunion,Research and statistical data,Other research and statistical data,
2016,Europe,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,France,Enquête VIRAGE violences et rapports de genre,Research and statistical data,Dedicated violence against women survey,
2016,Europe,Violence against women and girls,Policies,France,Enquete de Surveillance et Evaluation du 4eme Plan de Lutte contre les Violences Faites aux Femmes,Policies,,
2009,Europe,Female genital mutilation,Research and statistical data > Other research and statistical data,France,"Etude De L'institut National D'études Démographiques Ined Intitulée Exh Excision Et Handicap""""",Research and statistical data,Other research and statistical data,
2006,Europe,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,France,Etude Nationale Sur Les Morts Violentes Au Sein Du Couple,Research and statistical data,Dedicated violence against women survey,
2007,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,France,Etude Nationale Sur Les Morts Violentes Au Sein Du Couple,Research and statistical data,Dedicated violence against women survey,
2008,Europe,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,France,Etude Nationale Sur Les Morts Violentes Au Sein Du Couple,Research and statistical data,Dedicated violence against women survey,
2009,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,France,Etude Nationale Sur Les Morts Violentes Au Sein Du Couple,Research and statistical data,Dedicated violence against women survey,
2010,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,France,Etude Nationale Sur Les Morts Violentes Au Sein Du Couple,Research and statistical data,Dedicated violence against women survey,
2015,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,France,Etude Nationale sur les Morts Violentes au sein du Couple,Research and statistical data,Other research and statistical data,
2006,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,France,"Etude Sur La Faisabilité D'une Évaluation Des Répercussions Économiques Des Violences Des Violences Au Sein Du Couple En France""""",Research and statistical data,Other research and statistical data,
2015,Europe,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,France,"Feuilles de route des ministères, dans le cadre du plan d’actions pour mettre en œuvre l’égalité réelle entre les femmes et les hommes",Policies,Inclusion of violence against women in other national plan strategy,
2009,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,France,"Film La Voix"" Portant Sur La Lutte Contre Les Violences Faites Aux Femmes""",Prevention,Awareness-raising Campaigns,
2014,Europe,Violence against women and girls,Services > Health > Training,France,Formations Initiale et Continue des Professionnels de Justice,Services,Health,Training
1982,Europe,"Female genital mutilation; 
 Child early and forced marriage; 
 Other harmful practices",Services > Health > Training,France,Groupe Pour L’abolition Des Mutilations Sexuelles Et Autres Pratiques Affectant La Santé Des Femmes Et Des Enfants,Services,Health,Training
2011,Europe,"Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Laws > Violence against women > Regulations,France,Guide D'intervention En Milieu Scolaire Intitulé Comportements Sexistes Et Violences Sexuelles Prévenir,Laws,Violence against women,Regulations
2006,Europe,"Sexual harassment; 
 Sexual violence",Laws > Violence against women > Regulations,France,Guide Du Droit Des Victimes,Laws,Violence against women,Regulations
2007,Europe,"Female genital mutilation; 
 Child early and forced marriage",Laws > Violence against women > Regulations,France,"Guide Juridique De L'égalité Entre Les Femmes Et Les Hommes De L'immigration""""",Laws,Violence against women,Regulations
2008,Europe,"Child early and forced marriage; 
 Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Regional Initiatives,France,Guide Pratique Pour Les Ressortissants Français Victimes D’une Infraction À L'étranger,Regional Initiatives,,
2018,Europe,"Violence against women and girls; 
 Sexual violence",Prevention > Awareness-raising Campaigns,France,Information and Awareness Campaigns to Change Attitudes and Behaviors with regard to Violence against Girls and Women,Prevention,Awareness-raising Campaigns,
2010,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,France,Journée Internationale De Lutte Contre Les Violences Faites Aux Femmes,Prevention,Awareness-raising Campaigns,
2013,Europe,Trafficking,Laws > Violence against women > Legislation,France,La loi du 5 août 2013 Définition Juridique de la Traite des Etres Humains,Laws,Violence against women,Legislation
2012,Europe,Sexual harassment,Laws > Violence against women > Legislation,France,La loi du 6 août 2012 relative au Harcèlement Sexuel,Laws,Violence against women,Legislation
2010,Europe,"Violence against women and girls; 
 Sexual harassment",Laws > Violence against women > Legislation,France,La loi du 9 juillet 2010 Répression des Auteurs de Violences et la Protection des Victimes,Laws,Violence against women,Legislation
2015,Europe,Female genital mutilation,Laws > Violence against women > Legislation,France,Law 2015-925 of 29 July 2015 relating to the Reform of the Right to Asylum,Laws,Violence against women,Legislation
2014,Europe,Violence against women and girls,Laws > Violence against women > Legislation,France,"Law No. 2014-873 of August 4, 2014 for Real Equality between Women and Men",Laws,Violence against women,Legislation
2016,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,France,"Law No. 2016-274 of March 7, 2016 relating to the Rights of Foreigners",Laws,Violence against women,Legislation
2018,Europe,"Violence against women and girls; 
 Sexual violence",Laws > Violence against women > Legislation,France,Law No. 2018-703 of 2018 Strengthening the Fight against Sexual and Gender-based Violence,Laws,Violence against women,Legislation
2008,Europe,Violence against women and girls,Policies > National action plan specific to violence against women,France,Le Plan d’Action National « Douze objectifs pour combattre les violences faites aux femmes » 2008-2010,Policies,National action plan specific to violence against women,
2005,Europe,Violence against women and girls,Policies > National action plan specific to violence against women,France,Le Plan de Lutte contre les Violences Faites aux Femmes 2005-2007,Policies,National action plan specific to violence against women,
2016,Europe,"Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Laws > Violence against women > Legislation,France,Legal Provisions againt Online and Technology-Facilitated Sexual and Gender-based Violence,Laws,Violence against women,Legislation
2017,Europe,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,France,Local Support and Guidance Systems for Women Victims of Violence,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2016,Europe,Violence against women and girls,Laws > Violence against women > Legislation,France,Loi du 13 avril 2016 visant à renforcer la lutte contre le système prostitutionnel,Laws,Violence against women,Legislation
2015,Europe,Violence against women and girls,Laws > Violence against women > Legislation,France,Loi du 17 août 2015 portant adaptation de la procédure pénale,Laws,Violence against women,Legislation
2008,Europe,Sexual harassment,Laws > Violence against women > Legislation,France,Loi N° 2008-496 Portant Diverses Dispositions D’adaptation Au Droit Communautaire Dans Le Domaine De La Lutte Contre Les Discriminations,Laws,Violence against women,Legislation
2009,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,France,Loi N° 2009-323 De Mobilisation Pour Le Logement Et La Lutte Contre L'exclusion,Laws,Violence against women,Legislation
2010,Europe,"Domestic violence/Intimate partner violence; 
 Child early and forced marriage; 
 Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Laws > Violence against women > Legislation,France,"Loi N° 2010-769 Relative Aux Violences Faites Spécifiquement Aux Femmes, Aux Violences Au Sein Des Couples Et Aux Incidences De Ces Dernières Sur Les Enfants",Laws,Violence against women,Legislation
2011,Europe,"Domestic violence/Intimate partner violence; 
 Child early and forced marriage; 
 Violence against women and girls",Laws > Violence against women > Legislation,France,Loi N° 2011-725 Portant Dispositions Particulières Relatives Aux Quartiers D'habitat Informel Et À La Lutte Contre L'habitat Indigne Dans Les Départements Et Régions D'outre-Mer,Laws,Violence against women,Legislation
1983,Europe,Sexual harassment,Laws > Violence against women > Legislation,France,Loi N° 83-634 Portant Droits Et Obligations Des Fonctionnaires,Laws,Violence against women,Legislation
2001,Europe,Sexual harassment,Laws > Violence against women > Legislation,France,Loi N°2001-397 Du 9 Mai 2001 Relative À L'égalité Professionnelle Entre Les Femmes Et Les Hommes,Laws,Violence against women,Legislation
2002,Europe,Sexual harassment,Laws > Violence against women > Legislation,France,Loi N°2002-73 De Modernisation Sociale,Laws,Violence against women,Legislation
2003,Europe,Trafficking,Laws > Violence against women > Legislation,France,Loi N°2003-239 Du 18 Mars 2003 Pour La Sécurité Intérieure,Laws,Violence against women,Legislation
2004,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,France,Loi N°2004-439 Du 26 Mai 2004 Relative Au Divorce,Laws,Violence against women,Legislation
2006,Europe,"Domestic violence/Intimate partner violence; 
 Female genital mutilation; 
 Domestic violence/Intimate partner violence",Laws > Violence against women > Legislation,France,Loi N°2006-399 Du 4 Avril 2006 Renforçant La Prévention Et La Répression Des Violences Au Sein Du Couple Ou Commises Contre Les Mineurs,Laws,Violence against women,Legislation
2007,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,France,Loi N°2007-297 Relative À La Prévention De La Délinquance,Laws,Violence against women,Legislation
1992,Europe,Sexual harassment,Laws > Violence against women > Legislation,France,Loi N°92-1179 Du 2 Novembre 1992 Relative À L'abus D'autorité En Matière Sexuelle Dans Les Relations De Travail Et Modifiant Le Code Du Travail Et Le Code De Procédure Pénale,Laws,Violence against women,Legislation
1992,Europe,Sexual harassment,Laws > Violence against women > Legislation,France,Loi No. 92-684 Portant Réforme Des Dispositions Du Code Pénal Relatives À La Repression Des Crimes Et Délits Contre Les Personnes,Laws,Violence against women,Legislation
1998,Europe,Sexual harassment,Laws > Violence against women > Legislation,France,Loi No. 98-468 Relative À La Prévention Et À La Répression Des Infractions Sexuelles Ainsi Qu'à La Protection Des Mineurs,Laws,Violence against women,Legislation
2012,Europe,Sexual harassment,Institutional mechanisms,France,Ministère Des Droits Des Femmes,Institutional mechanisms,,
2008,Europe,"Domestic violence/Intimate partner violence; 
 Child early and forced marriage; 
 Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Violence against women and girls",Institutional mechanisms,France,Mission D'évaluation De La Politique De Prévention Et De Lutte Contre Les Violences Faites Aux Femmes,Institutional mechanisms,,
2013,Europe,Violence against women and girls,Institutional mechanisms,France,Mission Interministérielle pour la Protection des Femmes victimes de violences et la lutte contre la traite des êtres humains,Institutional mechanisms,,
2019,Europe,Female genital mutilation,Policies > National action plan specific to violence against women,France,National Action Plan to Eradicate Female Genital Mutilation,Policies,National action plan specific to violence against women,
2008,Europe,Sexual harassment,Laws > Violence against women > Legislation,France,Nouveau Code Du Travail,Laws,Violence against women,Legislation
2011,Europe,Violence against women and girls,Services > Social services > Hotline Helpline,France,"Numéro 08 Victimes"" Pour Les Victimes De Violence""",Services,Social services,Hotline Helpline
1986,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",Services > Social services > Hotline Helpline,France,"Numéro D'information Sos Viols Informations""""",Services,Social services,Hotline Helpline
1985,Europe,"Sexual harassment; 
 Violence against women and girls",Services > Social services > Hotline Helpline,France,Numéro De L'association AVFT,Services,Social services,Hotline Helpline
1995,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Institutional mechanisms,France,Observatoire De La Parité Entre Les Femmes Et Les Hommes,Institutional mechanisms,,
2002,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Institutional mechanisms,France,Observatoire Des Violences Envers Les Femmes Seine-Saint-Denis,Institutional mechanisms,,
0,Europe,Violence against women and girls,Research and statistical data > Administrative data > Health,France,Observatoire des Violences Faites aux Femmes,Research and statistical data,Administrative data,Health
2005,Europe,Female genital mutilation,Laws > Violence against women > Legislation,France,"Penal code General criminal law, Articles 222-9 and 222-10 Mutilations",Laws,Violence against women,Legislation
2005,Europe,"Domestic violence/Intimate partner violence; 
 Child early and forced marriage; 
 Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",Policies > National action plan specific to violence against women,France,Plan Global De Lutte Contre Les Violences Faites Aux Femmes 10 Mesures Pour L'autonomie Des Femmes,Policies,National action plan specific to violence against women,
2011,Europe,"Domestic violence/Intimate partner violence; 
 Female genital mutilation; 
 Child early and forced marriage; 
 Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Policies > National action plan specific to violence against women,France,Plan Interministériel De Lutte Contre Les Violences Faites Aux Femmes,Policies,National action plan specific to violence against women,
2010,Europe,"Sexual violence; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,France,Plan National D'action Pour La Mise En Oeuvre Des Résolutions Femmes,Policies,Inclusion of violence against women in other national plan strategy,
2008,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,France,Preamble to the Constitution of 27 October 1946 Sec11,Laws,Violence against women,Constitutional provision
2016,Europe,Sexual violence,Prevention > Education > Formal education,France,Prevention des Comportements Sexistes et Violences Sexuelles dans la Communaute Educative,Prevention,Education,Formal education
2008,Europe,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,France,Programme to Improve Coordination among Health Services,Services,Coordinated and or Integrated service delivery,Integrated services delivery
2015,Europe,Violence against women and girls,Budgets > External funds,France,Programmes bilatéraux ou multilatéraux d’aide financière allouée à des projets de lutte contre la violence contre les femmes à l’étranger,Budgets,External funds,
2014,Europe,Violence against women and girls,Perpetrators Programme,France,Programs for Male Perpetrators of Violence,Perpetrators Programme,,
0,Europe,Violence against women and girls,Services > Health > Protocols and guidelines,France,Protocole National de Prise en Charge Violences Faites aux Femmes - Priorite de Sante Publique,Services,Health,Protocols and guidelines
0,Europe,Violence against women and girls,Services > Health > Protocols and guidelines,France,Réglementations dans le secteur de la Police pour les Femmes victimes de Violence,Services,Health,Protocols and guidelines
2016,Europe,Violence against women and girls,Services > Health > Protocols and guidelines,France,Réglementations dans le secteur dela Justice pour les Femmes victimes de Violence,Services,Health,Protocols and guidelines
2009,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Violence against women and girls",Research and statistical data > Other research and statistical data,France,"Rapport De L'observatoire De La Parité Entre Les Femmes Et Les Hommes Intitulé Faut-Il Encore Faire Évoluer Les Lois Concernant Les Violences À L'égard Des Femmes Au Sein Du Couple?""""",Research and statistical data,Other research and statistical data,
2011,Europe,"Female genital mutilation; 
 Violence against women and girls",Research and statistical data > Other research and statistical data,France,Rapport Du CSIS Sur La La Prévention Des Violences Faites Aux Femmes,Research and statistical data,Other research and statistical data,
2017,Europe,Violence against women and girls,Institutional mechanisms,France,Service des Droits des Femmes et pour l’Egalité entre les Femmes et les Hommes,Institutional mechanisms,,
2016,Europe,Violence against women and girls,Services > Health > Training,France,Services et Prestataires de Sante pour les femmes victimes de violence,Services,Health,Training
