Template,Year,Region,Form of Violence,Type of Measure,Country,Title,,,,,,
Measure,2012,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Mozambique,Multisectoral Mechanism for Integrated Care for Women Victims of Violence,,,,,,
Measure,2012,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Mozambique,National Campaign on Violence against Women,,,,,,
Measure,2006,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Mozambique,National Plan for Advancement of Women,,,,,,
Measure,2018,Africa,Violence against women and girls,Policies > National action plan specific to violence against women,Mozambique,National Plan for Preventing and Combating Gender-Based Violence 2018-2021,,,,,,
Measure,2008,Africa,Violence against women and girls,Policies > National action plan specific to violence against women,Mozambique,National Plan for Prevention and Combating Violence against Women,,,,,,
Measure,2016,Africa,Child early and forced marriage,Policies > National strategy specific to violence against women,Mozambique,National Strategy for Preventing and Combating Earlier Marriages 2016-2019,,,,,,
Measure,,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > One-stop centers,Mozambique,One Stop initiative and Women and Child Care Units Health Sector,,,,,,
Measure,2004,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Mozambique,Statistical Data on Violence against Women,,,,,,
Measure,,Africa,Violence against women and girls,Services > Social services > Psycho-social counselling,Mozambique,The Kulaya Project's Services for Victims of Violence,,,,,,
Measure,2008,Africa,Trafficking,Laws > Violence against women > Legislation,Mozambique,The Law for the Prevention and Combat of Trafficking in Persons,,,,,,
Measure,,Africa,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Mozambique,Violence against Women Surveys,,,,,,
Measure,,Africa,Violence against women and girls,Services > Health > Training,Mozambique,Violence Included in Police Training Curricula,,,,,,
Measure,2016,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Jamaica,KeepChildrenSafe Initiative,,,,,,
Measure,2000,Americas,Domestic violence/Intimate partner violence,Services > Social services > Hotline Helpline,Jamaica,24 Hour Hotline Operated by Woman Inc,,,,,,
Measure,2007,Americas,Sexual violence,Research and statistical data > Administrative data > Health,Jamaica,Accident and Emergency Unit Data regarding Sexual Assault,,,,,,
Measure,2016,Americas,Violence against women and girls,Institutional mechanisms,Jamaica,Bureau of Gender Affairs,,,,,,
Measure,1975,Americas,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Institutional mechanisms,Jamaica,Bureau of Women's Affairs,,,,,,
Measure,1989,Americas,Sexual violence,Institutional mechanisms,Jamaica,Centre for the Investigation of Sexual Offences and Child Abuse,,,,,,
Measure,2009,Americas,Violence against women and girls,Laws > Violence against women > Legislation,Jamaica,Child Pornography Prevention Act 2009,,,,,,
Measure,2000,Americas,Sexual violence,Laws > Violence against women > Legislation,Jamaica,Criminal Justice Administration Act,,,,,,
Measure,2001,Americas,Domestic violence/Intimate partner violence,Research and statistical data > Administrative data > Justice,Jamaica,Data by Justice System,,,,,,
Measure,1985,Americas,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",Research and statistical data > Administrative data > Social Services,Jamaica,Data from the Woman Inc Crisis Centre,,,,,,
Measure,2004,Americas,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Jamaica,Domestic Violence Act Amendment,,,,,,
Measure,1987,Americas,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Jamaica,Domestic Violence Desk within Police Mediation Unit,,,,,,
Measure,2004,Americas,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Institutional mechanisms,Jamaica,Gender Advisory Committee,,,,,,
Measure,2018,Americas,Violence against women and girls,Institutional mechanisms,Jamaica,Gender Advisory Council,,,,,,
Measure,2016,Americas,Violence against women and girls,Regional Initiatives,Jamaica,"Global Partnership, Pathfinder New Approaches to End Child Abuse",,,,,,
Measure,2011,Americas,Violence against women and girls,Research and statistical data > Other research and statistical data,Jamaica,Jamaica Crime Observatory Integrated Crime and Violence Information System,,,,,,
Measure,2016,Americas,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Jamaica,Jamaica Women's Health Survey 2016 Final Report,,,,,,
Measure,2007,Americas,Trafficking,Laws > Violence against women > Legislation,Jamaica,"Jamaican Law Enforcement Guide to Investigation Manual Practicalities of the Trafficking in Persons Prevention, Suppression and Punishment Act",,,,,,
Measure,2016,Americas,Trafficking,Budgets > Government allocation,Jamaica,Monetary Allocation for Anti-Trafficking Efforts,,,,,,
Measure,2009,Americas,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,Jamaica,National Development Plan - Gender Sector Plan,,,,,,
Measure,2011,Americas,"Domestic violence/Intimate partner violence; 
 Sexual harassment",Policies > Inclusion of violence against women in other national plan strategy,Jamaica,National Policy for Gender Equality,,,,,,
Measure,2018,Americas,Violence against women and girls,Services > Social services > Shelter Safe accommodation,Jamaica,National Shelter for Victims of Gender-Based Violence,,,,,,
Measure,2017,Americas,Violence against women and girls,Policies > National action plan specific to violence against women,Jamaica,National Strategic Action Plan to Eliminate Gender-Based Violence 2017-2027,,,,,,
Measure,1995,Americas,Trafficking,Institutional mechanisms,Jamaica,National Task Force against Trafficking in Person,,,,,,
Measure,2018,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Jamaica,Online Gender-Based Violence Platform,,,,,,
Measure,,Americas,Violence against women and girls,Prevention > Education > Non-formal education,Jamaica,Public Education Campaign “No Excuse for Abuse”,,,,,,
Measure,2018,Americas,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Jamaica,Public Forum “Big Woman and Big Man Chat Addressing Intimate Partner Violence.”,,,,,,
Measure,,Americas,Violence against women and girls,Regional Initiatives,Jamaica,Regional Programme Every Caribbean Woman Every Caribbean Child,,,,,,
Measure,2018,Americas,Domestic violence/Intimate partner violence,Regional Initiatives,Jamaica,Regional Workshop on Intra-Family and Domestic Violence,,,,,,
Measure,2008,Americas,Violence against women and girls,Research and statistical data > Violence against women module in survey,Jamaica,Reproductive Health Survey Jamaica 2008,,,,,,
Measure,2011,Americas,Violence against women and girls,Laws > Violence against women > Constitutional provision,Jamaica,Section 13 of the Constitution,,,,,,
Measure,,Americas,Violence against women and girls,Services > Health > Training,Jamaica,Sensitization Session for Health Care Workers and National Family Planning Board on Gender-Based Violence,,,,,,
Measure,,Americas,Violence against women and girls,Prevention > Education > Formal education,Jamaica,Sensitization Sessions on School Related Gender-Based Violence,,,,,,
Measure,2008,Americas,Domestic violence/Intimate partner violence,Services > Social services > Shelter Safe accommodation,Jamaica,Shelters for Victims of Violence,,,,,,
Measure,2002,Americas,Domestic violence/Intimate partner violence,Policies,Jamaica,Social Policy Evaluation Project,,,,,,
Measure,2016,Americas,Violence against women and girls,Prevention > Working with men and boys,Jamaica,Special Service Desk for Men,,,,,,
Measure,2017,Americas,Violence against women and girls,Prevention > Community mobilization,Jamaica,Supporting Girls on ICT Day,,,,,,
Measure,2000,Americas,Domestic violence/Intimate partner violence,Services > Health > Training,Jamaica,Training for Police by Woman Inc,,,,,,
Measure,2006,Americas,Trafficking,Prevention > Education > Formal education,Jamaica,Training on Trafficking in Persons,,,,,,
Measure,1998,Americas,Violence against women and girls,Services > Health > Protocols and guidelines,Jamaica,Victim Support Unit,,,,,,
Measure,1985,Americas,Domestic violence/Intimate partner violence,Services > Social services > Shelter Safe accommodation,Jamaica,Woman Inc. Crisis Centre,,,,,,
Measure,2004,Americas,Violence against women and girls,Policies > National strategy specific to violence against women,Mexico,"40-Point Programme of Action”""",,,,,,
Measure,2014,Americas,Violence against women and girls,Laws > Violence against women > Constitutional provision,Mexico,Articulo 1 de la Constitución,,,,,,
Measure,2014,Americas,Violence against women and girls,Laws > Violence against women > Constitutional provision,Mexico,Artículo 17 de la Constitución,,,,,,
Measure,2014,Americas,Violence against women and girls,Laws > Violence against women > Constitutional provision,Mexico,Artículo 22 de la Constitución,,,,,,
Measure,2018,Americas,Violence against women and girls,Prevention > Education > Non-formal education,Mexico,Booklet Challenges and Opportunities in the Prevention and Eradication of Violence against Women in Mexico,,,,,,
Measure,2018,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Mexico,"Booklet Circle of Violence in Mixtec, Nahuatl, Otomi and Tlapaneca",,,,,,
Measure,2008,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Mexico,"Campaign to Prevent, Treat and Punish Harassment Polytechnic Institute",,,,,,
Measure,2009,Americas,Sexual harassment,Prevention > Awareness-raising Campaigns,Mexico,"Campaña Mujeres Migrantes""""",,,,,,
Measure,2016,Americas,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Referral services,Mexico,Citizen and Interinstitutional Networks for Victims of Violence,,,,,,
Measure,2021,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Mexico,"Comprehensive Program to Prevent, Address, Sanction, and Erradicate Violence against Women 2021-2024",,,,,,
Measure,,Americas,Violence against women and girls,Institutional mechanisms,Mexico,Crime and Forensic Sciences Laboratory in Ciudad Juárez,,,,,,
Measure,2007,Americas,"Domestic violence/Intimate partner violence; 
 Femicide Feminicide; 
 Sexual violence; 
 Trafficking",Policies > National action plan specific to violence against women,Mexico,"El Programa Integral Para Prevenir, Atender, Sancionar Y Erradicar La Violencia Contra Las Mujeres",,,,,,
Measure,2019,Americas,Violence against women and girls,Policies > National action plan specific to violence against women,Mexico,"Emerging Action Plan to Guarantee the Integrity, Safety and Life of Women and Girls in Mexico",,,,,,
Measure,2003,Americas,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",Research and statistical data > Dedicated violence against women survey,Mexico,Encuesta Nacional De Violencia Contra La Mujer,,,,,,
Measure,2006,Americas,"Sexual harassment; 
 Sexual violence; 
 Domestic violence/Intimate partner violence",Research and statistical data > Dedicated violence against women survey,Mexico,Encuesta Nacional De Violencia Contra La Mujer,,,,,,
Measure,2003,Americas,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,Mexico,Encuesta Nacional Sobre La Dinámica De Las Relaciones En Los Hogares,,,,,,
Measure,2006,Americas,"Femicide Feminicide; 
 Sexual harassment; 
 Sexual violence; 
 Domestic violence/Intimate partner violence",Research and statistical data > Dedicated violence against women survey,Mexico,Encuesta Nacional Sobre La Dinámica De Las Relaciones En Los Hogares,,,,,,
Measure,2011,Americas,Violence against women and girls,Research and statistical data > Other research and statistical data,Mexico,Encuesta Nacional sobre la Dinámica de las Relaciones en los Hogares ENDIREH,,,,,,
Measure,2014,Americas,Violence against women and girls,Services > Social services > Shelter Safe accommodation,Mexico,"Estándar de Competencia “Coordinación de Refugios para Mujeres Víctimas de Violencia, sus Hijas e Hijos”",,,,,,
Measure,2013,Americas,Violence against women and girls,Policies,Mexico,"Evaluación del diseño de los modelos de prevención, atención, sanción y erradicación de violencia contra las mujeres e identificación de mejores prácticas",,,,,,
Measure,,Americas,"Trafficking; 
 Violence against women and girls",Institutional mechanisms,Mexico,Fiscalía Especial para los Delitos de Violencia contra las Mujeres y Trata de Personas,,,,,,
Measure,,Americas,Violence against women and girls,Budgets > Government allocation,Mexico,Funding for Addressing Violence against Women,,,,,,
Measure,2015,Americas,Femicide Feminicide,Institutional mechanisms,Mexico,Gender Based Violence against Women Alerts,,,,,,
Measure,2009,Americas,Violence against women and girls,Regional Initiatives,Mexico,Grupo de Expertos y Expertas de la Comisión Económica Europea de las Naciones Unidas sobre la Medición de la Violencia contra las Mujeres,,,,,,
Measure,2018,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Mexico,Guide Eradicating Violence against Women in the Media,,,,,,
Measure,2008,Americas,"Domestic violence/Intimate partner violence; 
 Femicide Feminicide; 
 Sexual harassment; 
 Sexual violence",Services > Health > Protocols and guidelines,Mexico,Impartición De Justicia,,,,,,
Measure,2008,Americas,"Domestic violence/Intimate partner violence; 
 Femicide Feminicide; 
 Sexual violence; 
 Trafficking",Institutional mechanisms,Mexico,La Fiscalía Especial Para Los Delitos Contra Las Mujeres Y Trata De Personas,,,,,,
Measure,2008,Americas,Violence against women and girls,Services > Social services > Hotline Helpline,Mexico,La Línea Telefónica Vida Sin Violencia,,,,,,
Measure,2013,Americas,Violence against women and girls,Services > Social services > Hotline Helpline,Mexico,Law for Women to Access a Life Free of Violence in Mexico City,,,,,,
Measure,2008,Americas,"Domestic violence/Intimate partner violence; 
 Femicide Feminicide; 
 Sexual violence; 
 Trafficking",Prevention > Awareness-raising Campaigns,Mexico,Ley General de Acceso de las Mujeres a una Vida Libre de Violencia,,,,,,
Measure,2019,Americas,Violence against women and girls,Laws > Violence against women > Legislation,Mexico,"Ley General para Prevenir, Sancionar y Erradicar los Delitos en Materia de Trata de Personas y para la Protección y Asistencia a las Víctimas de estos Delitos",,,,,,
Measure,2007,Americas,"Femicide Feminicide; 
 Trafficking; 
 Violence against women and girls",Laws > Violence against women > Legislation,Mexico,Ley Orgánica de la Procuraduría General de la República,,,,,,
Measure,2012,Americas,Trafficking,Laws > Violence against women > Legislation,Mexico,Leyes De Las Entidades Federativas,,,,,,
Measure,2012,Americas,Violence against women and girls,Laws > Violence against women > Legislation,Mexico,"Línea Telefónica 01 800 Háblalo""""",,,,,,
Measure,2008,Americas,Violence against women and girls,Laws > Violence against women > Legislation,Mexico,Línea Vida Sin Violencia Campaña,,,,,,
Measure,2008,Americas,"Domestic violence/Intimate partner violence; 
 Femicide Feminicide; 
 Sexual violence; 
 Trafficking",Budgets > Government allocation,Mexico,Los Estados Sistemas Para Hacer Frente A La Violencia Contra La Mujer,,,,,,
Measure,2008,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Trafficking",Services > Social services > Shelter Safe accommodation,Mexico,Los Refugios En Las Entidades Federativas,,,,,,
Measure,2009,Americas,Violence against women and girls,Services > Health > Training,Mexico,Manual de Operación del Modelo Integrado para la Prevención y Atención de la Violencia Familiar y Sexual y contra las Mujeres,,,,,,
Measure,2009,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",Services > Coordinated and or Integrated service delivery > Integrated services delivery,Mexico,Model and a Protocol of Comprehensive Care for Victims of Human Trafficking,,,,,,
Measure,,Americas,Trafficking,Services > Health > Protocols and guidelines,Mexico,Modelo de Atención en Refugios para Mujeres Víctimas de Violencia y sus Hijas e Hijos,,,,,,
Measure,,Americas,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Mexico,Modelo de Centros de Justicia para las Mujeres,,,,,,
Measure,,Americas,Violence against women and girls,Budgets > Government allocation,Mexico,"Módulo de Orientación, Prevención y Atención de la Violencia",,,,,,
Measure,2019,Americas,Violence against women and girls,Policies > National strategy specific to violence against women,Mexico,National Agreement for the Life and Security of Women,,,,,,
Measure,2006,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Mexico,National Campaigns againt Violence and Human Rights,,,,,,
Measure,,Americas,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Budgets > Government allocation,Mexico,National Centre for Gender Equality and Reproductive and Sexual Health,,,,,,
Measure,2016,Americas,Violence against women and girls,Research and statistical data > Violence against women module in survey,Mexico,National Survey on Dynamics of Household Relations,,,,,,
Measure,2009,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",Laws > Violence against women > Regulations,Mexico,"Norma Oficial Mexicana NOM-046-SSA2-2005 Violencia familiar, sexual y contra las mujeres",,,,,,
Measure,2000,Americas,Domestic violence/Intimate partner violence,Laws > Violence against women > Regulations,Mexico,Norma Oficial Mexicana Nom-190- Ssa1-1999,,,,,,
Measure,2007,Americas,Femicide Feminicide,Institutional mechanisms,Mexico,Observatorio Ciudadano Del Feminicidio,,,,,,
Measure,2007,Americas,"Domestic violence/Intimate partner violence; 
 Femicide Feminicide; 
 Sexual violence; 
 Trafficking",Policies > Inclusion of violence against women in other national plan strategy,Mexico,Plan Nacional De Desarrollo,,,,,,
Measure,2012,Americas,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Mexico,Programa Acciones para la Igualdad de Género con Población Indígena,,,,,,
Measure,,Americas,Violence against women and girls,Policies > National strategy specific to violence against women,Mexico,Programa de Apoyo a las Instancias de Mujeres en las Entidades federativas PAIMEF,,,,,,
Measure,,Americas,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Mexico,Programa de Coinversión Social PSC,,,,,,
Measure,2014,Americas,Violence against women and girls,Policies > National strategy specific to violence against women,Mexico,"Programa Integral para Prevenir, Atender, Sancionar y Erradicar la Violencia Contra las Mujeres",,,,,,
Measure,2012,Americas,Violence against women and girls,Services > Social services > Hotline Helpline,Mexico,Programa para el Fortalecimiento de la Atencion Via Telefonica a Mujeres en Situacion de Violencia,,,,,,
Measure,2008,Americas,Domestic violence/Intimate partner violence,Perpetrators Programme,Mexico,Programa Para La Reeducación De Víctimas Y Agresores,,,,,,
Measure,2016,Americas,Sexual harassment,Services > Health > Protocols and guidelines,Mexico,"Protocol for the Prevention, Attention and Punishment of Sexual Harassment and Sexual Abuse",,,,,,
Measure,2013,Americas,Violence against women and girls,Services > Health > Protocols and guidelines,Mexico,Protocolo para Juzgar con Perspectiva de Género,,,,,,
Measure,,Americas,Violence against women and girls,Services > Social services > Longer term support Education Employment Housing and Financial,Mexico,Proyecto para la Atención a Indígenas Desplazados,,,,,,
Measure,2011,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Mexico,Publicación “¿Cómo medir la violencia contra las mujeres en México?”,,,,,,
Measure,,Americas,Violence against women and girls,Prevention > Community mobilization,Mexico,Redes Ciudadanas para la Intervención en Situaciones de Violencia de Género,,,,,,
Measure,,Americas,"Trafficking; 
 Violence against women and girls",Services > Social services > Shelter Safe accommodation,Mexico,Refugio Especializado de Atención Integral y Protección de Víctimas de Trata y Violencia Extrema de Género,,,,,,
Measure,2008,Americas,"Domestic violence/Intimate partner violence; 
 Femicide Feminicide; 
 Sexual harassment; 
 Sexual violence",Laws > Violence against women > Regulations,Mexico,Reglamento De La Ley General De Acceso De Las Mujeres A Una Vida Libre De Violencia,,,,,,
Measure,2007,Americas,"Domestic violence/Intimate partner violence; 
 Femicide Feminicide; 
 Sexual harassment; 
 Sexual violence",Laws > Violence against women > Regulations,Mexico,"Reglamento Del Sistema Nacional Para Prevenir, Atender Y Erradicar La Violencia Contra Las Mujeres",,,,,,
Measure,2009,Americas,Violence against women and girls,Regional Initiatives,Mexico,Reunión del Grupo de Amigos de la Presidencia de la Comisión Estadística de las Naciones Unidas para el Examen de los Indicadores Estadísticos de Violencia contra las Mujeres,,,,,,
Measure,2007,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",Institutional mechanisms,Mexico,"Sistema Nacional Para Prevenir, Atender, Sancionar Y Erradicar La Violencia Contra Las Mujeres",,,,,,
Measure,2007,Americas,Violence against women and girls,Institutional mechanisms,Mexico,"Sistema Nacional para Prevenir, Atender, Sancionar y Erradicar la Violencia contra las Mujeres",,,,,,
Measure,2016,Americas,Violence against women and girls,Perpetrators Programme,Mexico,Specialized Centers for the Eradication of Violent Behaviors,,,,,,
Measure,,Americas,Violence against women and girls,Institutional mechanisms,Mexico,Specialized Office for Female Homicide Investigation,,,,,,
Measure,2017,Americas,Violence against women and girls,Research and statistical data > Other research and statistical data,Mexico,Study Gender-Based Violence Against Women in Indigenous Areas in Mexico,,,,,,
Measure,2018,Americas,Femicide Feminicide,Institutional mechanisms,Mexico,Technical Committee for Attention to Feminicide,,,,,,
Measure,1989,Asia,Violence against women and girls,Laws > Violence against women > Constitutional provision,Iran (Islamic Republic of),Article 38 of the Constitution,,,,,,
Measure,2010,Asia,Violence against women and girls,Laws > Violence against women > Legislation,Iran (Islamic Republic of),Article 227 of the Fifth Development Plan,,,,,,
Measure,2010,Asia,Violence against women and girls,Institutional mechanisms,Iran (Islamic Republic of),Cyber Police Unit for Cyberspace in the Police Force,,,,,,
Measure,2013,Asia,Female genital mutilation,Laws > Violence against women > Legislation,Iran (Islamic Republic of),Penal Code 2013 Criminalises FGM,,,,,,
Measure,2014,Asia,Violence against women and girls,Institutional mechanisms,Iran (Islamic Republic of),Office for Social Harm Victims,,,,,,
Measure,2015,Asia,Child early and forced marriage,Prevention > Awareness-raising Campaigns,Iran (Islamic Republic of),Legal and Judicial Task Force Discuss Early Marriage of Girls,,,,,,
Measure,2016,Asia,Child early and forced marriage,Prevention > Awareness-raising Campaigns,Iran (Islamic Republic of),"Meeting on the Possibility of Early Marriage from the Perspective of Iran's Judiciary System, Islamic Thoughts and International Principles",,,,,,
Measure,,Asia,Violence against women and girls,Services > Social services > Hotline Helpline,Iran (Islamic Republic of),129 Call Center - Legal Advice for Legal Inquiries Including Violence Against Women,,,,,,
Measure,,Asia,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Iran (Islamic Republic of),Comprehensive Domestic Violence Prevention and Control Program in Primary Health Care,,,,,,
Measure,,Asia,Violence against women and girls,Prevention > Work with public private sectors > Faith based organizations,Iran (Islamic Republic of),Meetings on Preventing Violence Against Children,,,,,,
Measure,,Asia,Trafficking,Laws > Violence against women > Legislation,Iran (Islamic Republic of),The Act to Combat Human Trafficking,,,,,,
Measure,,Asia,Violence against women and girls,Laws > Violence against women > Legislation,Iran (Islamic Republic of),The Provision of Women's Security against Violence,,,,,,
Measure,1959,Asia,"Other harmful practices; 
 Violence against women and girls",Laws > Violence against women > Legislation,Iraq,Personal Status Code No. 188 of 1959,,,,,,
Measure,2004,Asia,Violence against women and girls,Institutional mechanisms,Iraq,"Ministry of Human Rights, Women's Affairs Section",,,,,,
Measure,2005,Asia,Violence against women and girls,Laws > Violence against women > Constitutional provision,Iraq,Article 29 of the Constitution,,,,,,
Measure,2005,Asia,Violence against women and girls,Laws > Violence against women > Constitutional provision,Iraq,Article 37 of the Constitution,,,,,,
Measure,2005,Asia,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Institutional mechanisms,Iraq,"Women's, Family and Children's Committee",,,,,,
Measure,2007,Asia,Violence against women and girls,Services > Health > Protocols and guidelines,Iraq,Provision of Free Health Services by the Government,,,,,,
Measure,2008,Asia,Violence against women and girls,Services > Health > Protocols and guidelines,Iraq,Community Police Service,,,,,,
Measure,2008,Asia,Domestic violence/Intimate partner violence,Services > Social services > Shelter Safe accommodation,Iraq,Shelters for Victims of Domestic Violence,,,,,,
Measure,2008,Asia,Violence against women and girls,Prevention > Education > Formal education,Iraq,Violence against Women and Human Rights included in Education Curricula,,,,,,
Measure,2009,Asia,Violence against women and girls,Prevention > Awareness-raising Campaigns,Iraq,Bissalam Movement to End Violence against Women,,,,,,
Measure,2009,Asia,Domestic violence/Intimate partner violence,Institutional mechanisms,Iraq,Diwani Committee No. 80 for the Elimination of Domestic Violence,,,,,,
Measure,2009,Asia,Domestic violence/Intimate partner violence,Institutional mechanisms,Iraq,Family Protection Department,,,,,,
Measure,2010,Asia,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Iraq,16 Days of Activism against Gender Violence Campaign,,,,,,
Measure,2010,Asia,Violence against women and girls,Research and statistical data > Administrative data > Justice,Iraq,Data on Violence against Women,,,,,,
Measure,2010,Asia,Violence against women and girls,Institutional mechanisms,Iraq,High Commission for the Advancement of Iraqi Women,,,,,,
Measure,2010,Asia,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Services > Social services > Hotline Helpline,Iraq,Hotlines,,,,,,
Measure,2010,Asia,"Domestic violence/Intimate partner violence; 
 Other harmful practices; 
 Violence against women and girls",Services > Health > Protocols and guidelines,Iraq,Legal Clinics for Victims/Survivors of Violence,,,,,,
Measure,2011,Asia,Female genital mutilation,Laws > Violence against women > Legislation,Iraq,Law Against Domestic Violence No 8 of 2011 Kurdistan,,,,,,
Measure,2014,Asia,Domestic violence/Intimate partner violence,Services > Social services > Shelter Safe accommodation,Iraq,Social Protection Act 2014 Safe House,,,,,,
Measure,2016,Asia,Sexual violence,Prevention > Awareness-raising Campaigns,Iraq,Joint Action by Iraq and UN to Combat Sexual Violence,,,,,,
Measure,2017,Asia,Violence against women and girls,Policies > National strategy specific to violence against women,Iraq,National Strategy to Combat Violence against Women 2017-2027 Kurdistan,,,,,,
Measure,2018,Asia,Violence against women and girls,Policies > National strategy specific to violence against women,Iraq,National Strategy to Combat Violence against Women 2018- 2030,,,,,,
Measure,2002,Asia,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Israel,Amendment No. 36 of the 1982 Criminal Procedure Ordinance,,,,,,
Measure,2000,Asia,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Israel,Amendment No. 5 2000 to the Prevention of Violence in the Family Law,,,,,,
Measure,2001,Asia,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Israel,Amendment No. 7 2001 to the Prevention of Violence in the Family Law,,,,,,
Measure,2014,Asia,Sexual harassment,Laws > Violence against women > Regulations,Israel,Amendment of Prevention of Sexual Harassment Regulations,,,,,,
Measure,2017,Asia,Violence against women and girls,Laws > Violence against women > Legislation,Israel,Amendment to Legal Aid Law Legal Counsel to Victims,,,,,,
Measure,2016,Asia,Sexual violence,Laws > Violence against women > Legislation,Israel,Amendment to Penal Law Prohibits Consensual Sexual Relations with Clergyman,,,,,,
Measure,2014,Asia,Sexual harassment,Laws > Violence against women > Legislation,Israel,Amendment to Prevention of Sexual Harassment Law,,,,,,
Measure,2012,Asia,Sexual harassment,Laws > Violence against women > Legislation,Israel,Amendment to the Prevention of Sexual Harassment Law No. 5758-1998,,,,,,
Measure,1997,Asia,Domestic violence/Intimate partner violence,Perpetrators Programme,Israel,Beit Noam Residential Treatment Center for Perpetrators of Domestic Violence,,,,,,
Measure,2019,Asia,Domestic violence/Intimate partner violence,Budgets > Government allocation,Israel,Budget Allocation for Domestic Violence Program,,,,,,
Measure,2008,Asia,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Israel,"Campaign It is Possible To Break The Circle Of Violence Without Shattering The Cycle Of Life""""",,,,,,
Measure,2008,Asia,Domestic violence/Intimate partner violence,Services > Social services > Psycho-social counselling,Israel,Centers for the Prevention and Treatment of Domestic Violence,,,,,,
Measure,2016,Asia,Violence against women and girls,Institutional mechanisms,Israel,Child Online Protection Bureau to Prevent Cybercrime and Online Violence,,,,,,
Measure,,Asia,Violence against women and girls,Regional Initiatives,Israel,Course on Combating Violence against Women for Oversea Professionals,,,,,,
Measure,2007,Asia,Violence against women and girls,Research and statistical data > Administrative data > Health,Israel,Data by Ministry of Health,,,,,,
Measure,2008,Asia,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",Research and statistical data > Administrative data > Justice,Israel,Data from the Attorney General's Office,,,,,,
Measure,2002,Asia,Domestic violence/Intimate partner violence,Institutional mechanisms,Israel,District Officers for Victims in Cases of Spousal Violence,,,,,,
Measure,2002,Asia,Trafficking,Laws > Violence against women > Regulations,Israel,Government Resolution Establishment of Shelter,,,,,,
Measure,2008,Asia,Violence against women and girls,Services > Social services > Hotline Helpline,Israel,Hotline 1-800,,,,,,
Measure,2006,Asia,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,Israel,Inquiry into the Public's Stance on Violence against Women,,,,,,
Measure,2008,Asia,Domestic violence/Intimate partner violence,Services > Health > Training,Israel,Instruction and Training Programs for Health Professionals,,,,,,
Measure,2001,Asia,Domestic violence/Intimate partner violence,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Israel,Integration of Social Workers in Police Stations,,,,,,
Measure,2014,Asia,Domestic violence/Intimate partner violence,Institutional mechanisms,Israel,Inter-Ministerial Committee on Preventing Domestic Violence,,,,,,
Measure,2007,Asia,Sexual violence,Policies > National action plan specific to violence against women,Israel,Intergovernmental Program for the Treatment of Sexual Assault Victims,,,,,,
