AnimeId,Nome,Pontuação,Genero,Tipo,Episodios,Duração,Faixa Etaria,Favoritos,Assistidos,Completo,Em espera,Excluidos,Planejam Assistir
31892,The Legend of Huainanzi,Unknown,"Adventure, Fantasy, Historical",TV,26,22 min. per ep.,G - All Ages,1,22,32,9,36,197
31893,The Legend of Huainanzi 2nd Season,Unknown,"Adventure, Fantasy, Historical",TV,26,22 min. per ep.,G - All Ages,0,15,30,6,36,97
31894,"The iDOLM@STER Million Live! ""Dreaming!"" Animation PV",6.34,Music,Music,1,1 min.,PG-13 - Teens 13 or older,1,48,982,29,51,671
31898,Robocar Poli,Unknown,"Kids, Cars, Comedy",TV,26,11 min. per ep.,G - All Ages,0,12,135,11,60,54
31903,Isobe Isobee Monogatari: Ukiyo wa Tsurai yo (2015),Unknown,"Comedy, Historical, Shounen",ONA,1,30 sec.,Unknown,1,53,59,28,47,327
31904,Big Order (TV),5.4,"Action, Shounen, Super Power",TV,10,24 min. per ep.,R+ - Mild Nudity,203,11665,103622,4928,20862,37122
31908,"Ai think so,",5.54,Music,Music,1,4 min.,G - All Ages,0,6,620,3,27,69
31909,Wakaba*Girl: Onsen Tsukaritai,6.92,"Comedy, Slice of Life",Special,1,8 min.,PG-13 - Teens 13 or older,2,104,6128,60,50,1221
31911,Pokemon Fushigi no Dungeon: Magnagate to Mugendai Meikyu,6.25,"Adventure, Fantasy, Kids",ONA,2,2 min. per ep.,G - All Ages,0,54,1927,45,64,678
31912,Shinsetsu Kachikachi Yama,5.13,"Action, Fantasy, Historical",Movie,1,6 min.,G - All Ages,0,21,344,7,50,95
31914,Shoujo-tachi wa Kouya wo Mezasu,6.33,School,TV,12,24 min. per ep.,PG-13 - Teens 13 or older,133,8702,45419,4407,10922,28478
31918,Owaranai Seraph: Nagoya-hen,7.31,"Comedy, Parody, Shounen",Special,4,4 min. per ep.,PG-13 - Teens 13 or older,70,1745,23549,1192,469,10854
31919,PriPara Movie: Mi~nna no Akogare♪ Let's Go☆Prix Paris,7.01,"Music, Slice of Life, School, Shoujo",Movie,1,1 hr. 12 min.,PG - Children,6,44,775,26,58,653
31923,Mini Hama: Minimum Hamatora Movies,6.02,"Comedy, Mystery, School, Super Power",Movie,2,5 min. per ep.,PG-13 - Teens 13 or older,1,80,816,84,104,1212
31924,Monchhichiisu,Unknown,Kids,TV,20,1 min. per ep.,PG - Children,1,10,46,3,44,43
31925,White Tree,5.68,"Music, Romance",Music,1,5 min.,G - All Ages,0,11,247,2,22,78
31926,Kashikokimono,Unknown,Music,Movie,1,9 min.,G - All Ages,0,16,128,5,15,154
31927,Phantom of the Kill: Zero kara no Hangyaku,6.21,"Action, Adventure, Fantasy",Movie,1,21 min.,R - 17+ (violence & profanity),7,464,4021,151,116,4500
31931,Full Metal Panic! Invisible Victory,7.6,"Action, Mecha, Military",TV,12,24 min. per ep.,R - 17+ (violence & profanity),256,7034,34896,2096,1648,30401
31933,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,8.51,"Action, Adventure, Comedy, Supernatural, Drama, Shounen",TV,39,23 min. per ep.,R - 17+ (violence & profanity),23817,43581,494738,11163,6220,69320
31941,Alice in Dreamland,5.13,"Adventure, Dementia, Fantasy",Movie,1,44 min.,G - All Ages,0,60,431,33,79,1013
31942,Shooting Hero,Unknown,"Music, Sports, Kids",Music,1,2 min.,G - All Ages,0,6,122,1,36,28
31948,Sora no Arawashi,Unknown,"Action, Drama",Movie,1,9 min.,G - All Ages,0,13,53,5,76,74
31952,Kono Bijutsubu ni wa Mondai ga Aru!,7.26,"Comedy, Romance, School, Seinen",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,579,15284,114481,6912,8160,69014
31953,New Game!,7.62,"Game, Slice of Life, Comedy",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,2545,20686,199599,10063,11778,91335
31964,Boku no Hero Academia,8.11,"Action, Comedy, School, Shounen, Super Power",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,50005,90902,1655900,18092,19212,125708
31965,Ba La La Xiao Mo Xian Zhi: Qiji Wubu,5.88,"Comedy, Magic, Shoujo",TV,52,24 min. per ep.,G - All Ages,2,47,208,23,79,325
31966,Sword Gai,5.65,"Action, Seinen, Supernatural",ONA,1,1 min.,R - 17+ (violence & profanity),8,170,1950,52,174,944
31967,Dog Days'': Gravure Talk,6.32,"Comedy, Ecchi, Fantasy",Special,4,1 min. per ep.,PG-13 - Teens 13 or older,5,164,1847,93,92,1481
31971,Ojiichan ga Nokoshite Kureta Mono: Moetemo Moenai? Moenikui!,Unknown,Slice of Life,OVA,1,10 min.,G - All Ages,0,11,59,1,31,49
31972,Tang Lang Bu Chan,5.75,Historical,Movie,1,5 min.,G - All Ages,0,11,260,5,25,87
31973,Mobile Suit Gundam Thunderbolt,7.93,"Action, Military, Sci-Fi, Space, Drama, Mecha",ONA,4,18 min. per ep.,R - 17+ (violence & profanity),291,2615,24568,1076,565,11075
31977,Hanabi,5.84,"Slice of Life, Romance, Music, Drama",Music,1,6 min.,PG-13 - Teens 13 or older,2,40,1004,14,25,481
31978,Crayon Shin-chan Movie 24: Bakusui! Yumemi World Dai Totsugeki,6.98,"Comedy, Seinen",Movie,1,1 hr. 36 min.,G - All Ages,4,56,1102,34,71,513
31980,Okusama ga Seitokaichou!: Seitokaichou to Ofuro Asobi,6.78,"Comedy, Romance, Ecchi, Shounen",OVA,1,10 min.,R+ - Mild Nudity,20,773,27960,309,147,5825
31984,Lupin Shanshei Pilot,5.67,"Parody, Comedy",Special,1,2 min.,PG-13 - Teens 13 or older,0,32,275,26,47,362
31988,Hibike! Euphonium 2,8.3,"Music, School, Drama",TV,13,23 min. per ep.,PG-13 - Teens 13 or older,2532,9080,103466,4935,2894,44180
31989,Hibike! Euphonium Movie 1: Kitauji Koukou Suisougaku-bu e Youkoso,7.51,"Music, School",Movie,1,1 hr. 43 min.,PG-13 - Teens 13 or older,18,549,9315,317,243,10168
31994,Yami Shibai 3,6.29,"Dementia, Horror, Supernatural",TV,13,4 min. per ep.,PG-13 - Teens 13 or older,36,1092,20145,457,578,5209
31995,Kowaremono The Animation,6.27,"Hentai, School",OVA,1,17 min.,Rx - Hentai,12,343,3793,205,180,1100
31997,Hetalia: The World Twinkle Extra Disc,7.34,"Comedy, Historical, Parody",OVA,1,12 min.,PG-13 - Teens 13 or older,18,157,3848,84,79,2366
32005,Detective Conan Movie 20: The Darkest Nightmare,8.17,"Action, Mystery, Police, Shounen",Movie,1,1 hr. 52 min.,G - All Ages,98,660,22566,214,248,4608
32010,"Eikoku Ikka, Nihon wo Taberu: English Ikka, Shougatsu wo Taberu",Unknown,"Comedy, Slice of Life",Special,1,49 min.,G - All Ages,0,13,118,7,39,93
32011,Hakuouki: Otogisoushi,6.61,"Fantasy, Historical, Josei, Samurai",TV,12,3 min. per ep.,PG-13 - Teens 13 or older,11,369,2420,221,274,2040
32012,Utakata Overdrive,Unknown,"Fantasy, Music",OVA,1,30 min.,Unknown,0,0,0,0,0,1945
32013,Oshiete! Galko-chan,7.11,"Slice of Life, Comedy, School",TV,12,7 min. per ep.,PG-13 - Teens 13 or older,472,7765,78467,3139,4489,42607
32014,Shimajirou to Ehon no Kuni,Unknown,"Action, Comedy, Fantasy, Kids",Movie,1,Unknown,G - All Ages,0,12,47,5,41,74
32015,Ajin OVA,7.25,"Action, Mystery, Horror, Supernatural, Seinen",OVA,2,21 min. per ep.,R - 17+ (violence & profanity),28,3245,20228,1853,792,12461
32016,Secret Journey,6.25,"Hentai, Comedy, Supernatural, Fantasy",OVA,2,20 min. per ep.,Rx - Hentai,35,870,3683,322,317,1505
32023,Bubuki Buranki,6.3,"Action, Sci-Fi, Drama, Mecha",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,99,5435,28990,3278,11525,17465
32026,Osomatsu-san Special,7.43,"Comedy, Parody",Special,1,21 min.,PG-13 - Teens 13 or older,9,150,8068,79,105,1794
32030,MEMORiES MELODiES,7.09,Music,Music,1,5 min.,G - All Ages,5,72,1800,14,64,597
32031,Leopard Eyes,6.67,Music,Music,1,4 min.,G - All Ages,9,45,1627,17,56,381
32032,Seikaisuru Kado,6.81,Sci-Fi,TV,12,23 min. per ep.,PG-13 - Teens 13 or older,174,8694,41501,4050,7924,31771
32034,Soukyuu no Fafner: Dead Aggressor - Exodus Special,7.01,"Action, Military, Sci-Fi, Drama, Mecha",Special,1,35 min.,PG-13 - Teens 13 or older,2,70,636,31,58,731
32038,Show By Rock!! #,7.03,"Music, Comedy",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,69,1782,11156,1062,1001,9088
32039,Show By Rock!! Short!!,6.42,"Music, Comedy",TV,12,3 min. per ep.,PG-13 - Teens 13 or older,20,622,6094,289,475,3742
32041,Mori no Densetsu: Dai Ni Gakushou,6.14,Fantasy,Movie,1,11 min.,G - All Ages,0,23,364,8,26,162
32051,One Piece: Adventure of Nebulandia,7.3,"Action, Adventure, Comedy, Super Power, Fantasy, Shounen",Special,1,1 hr. 46 min.,PG-13 - Teens 13 or older,7,490,20637,237,183,4016
32058,Four Seasons: Fuuka to Nanami,5.19,Cars,ONA,1,4 min.,G - All Ages,2,45,487,24,47,499
32059,Master of Torque 3,5.53,"Action, Sci-Fi",ONA,1,20 min.,G - All Ages,0,24,183,15,36,185
32063,Kyonyuu Hitozuma Onna Kyoushi Saimin,7.03,Hentai,OVA,2,16 min. per ep.,Rx - Hentai,51,1002,3722,434,303,1881
32065,Kimi no Sumu Machi,6.02,Comedy,Special,1,2 min.,G - All Ages,1,40,638,12,25,351
32071,Gantz:O,7.45,"Action, Sci-Fi, Horror, Psychological, Supernatural, Drama, Ecchi, Seinen",Movie,1,1 hr. 36 min.,R+ - Mild Nudity,272,1285,55561,407,446,13491
32073,Otoshidama,Unknown,"Kids, Music",Music,1,2 min.,G - All Ages,0,5,65,2,28,26
32074,Sowa Sowa Calendar,Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,7,69,2,32,33
32083,Luck & Logic,6.1,"Action, Fantasy",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,134,7239,47584,3562,12072,21501
32084,"Watashitachi, Luck Logic-bu!",5.39,"Game, Comedy, School",TV,12,1 min. per ep.,PG-13 - Teens 13 or older,3,244,1153,116,192,2210
32086,Blame! Movie,7.14,"Action, Sci-Fi, Psychological, Drama, Mecha, Seinen",Movie,1,1 hr. 45 min.,PG-13 - Teens 13 or older,207,1665,57697,550,511,21111
32087,Osomatsu-kun (1988): Appare! Chibita no Onitaiji zansu,Unknown,Comedy,Special,1,50 min.,G - All Ages,3,16,176,12,60,291
32088,Osomatsu-kun: Iyami wa Hitori Kaze no Naka,Unknown,"Comedy, Historical",OVA,1,25 min.,G - All Ages,1,20,176,14,59,300
32092,Juicy Jungle,5.09,"Sci-Fi, Music",Music,1,5 min.,G - All Ages,0,7,144,1,17,30
32093,Tanaka-kun wa Itsumo Kedaruge,7.9,"Slice of Life, Comedy, School",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,3230,21482,180905,10677,11109,90625
32094,Reikenzan: Hoshikuzu-tachi no Utage,7.11,"Comedy, Magic, Fantasy",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,169,5951,42400,2189,3696,22776
32105,Sousei no Onmyouji,7.32,"Action, Supernatural, Romance, Fantasy, Shounen",TV,50,24 min. per ep.,PG-13 - Teens 13 or older,2976,58450,154468,27953,44275,90547
32107,Itoshi no Muco OVA,Unknown,"Comedy, Slice of Life",OVA,1,12 min.,G - All Ages,0,11,117,8,41,163
32108,Digimon Adventure tri. 2: Ketsui,7.51,"Action, Adventure, Comedy, Drama",Movie,1,1 hr. 28 min.,PG-13 - Teens 13 or older,105,1174,54742,505,340,11177
32122,Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue,8.11,"Action, Comedy, Historical, Parody, Samurai, Shounen",Special,1,12 min.,PG-13 - Teens 13 or older,43,577,18161,269,219,5553
32133,Kemushi no Boro,6.71,Kids,Movie,1,14 min.,G - All Ages,0,66,427,47,56,1766
32136,Narara Superboard,Unknown,"Action, Adventure, Comedy",TV,54,22 min. per ep.,PG - Children,0,19,84,7,57,76
32139,DušaN,5.88,"Music, Dementia, Psychological",Music,1,3 min.,PG-13 - Teens 13 or older,2,10,1103,3,25,122
32142,Takemoto Denki x Peeping Life,Unknown,"Comedy, Slice of Life",ONA,1,5 min.,G - All Ages,0,12,133,5,54,83
32143,Peeping Life x Kaijuu Sakaba Kaiji: Kaijuu-tachi ga Iru Tokoro,Unknown,"Slice of Life, Comedy, Supernatural",OVA,9,5 min. per ep.,G - All Ages,0,15,93,10,61,114
32144,Toshi Souzou Gakubu Shoukai,Unknown,Slice of Life,ONA,2,2 min. per ep.,G - All Ages,0,38,94,5,38,176
32145,Peeping Life: The Perfect Extension Specials,Unknown,"Comedy, Slice of Life",Special,2,3 min. per ep.,G - All Ages,0,15,86,8,51,98
32146,Peeping Life: TV Asahi Josei Announcer Collab,Unknown,"Comedy, Slice of Life",Special,1,5 min.,G - All Ages,0,14,103,9,55,130
32147,Peeping Life x Kids Station,Unknown,"Comedy, Slice of Life",Special,3,2 min. per ep.,G - All Ages,0,12,100,8,50,83
32148,PS3® no Tsukai Kata: feat.Peeping Life,Unknown,"Slice of Life, Comedy",OVA,6,4 min. per ep.,G - All Ages,0,17,123,8,53,101
32149,Tatsunoko Pro x Peeping Life,Unknown,"Comedy, Slice of Life",ONA,2,4 min. per ep.,G - All Ages,0,10,96,9,47,103
32150,Ai to Shi,5.51,Action,Special,1,1 min.,G - All Ages,0,12,289,4,40,71
32151,Senki Zesshou Symphogear GX: Senki Zesshou Shinai Symphogear,6.91,"Sci-Fi, Music, Slice of Life, Comedy",Special,4,8 min. per ep.,PG-13 - Teens 13 or older,5,208,3118,95,91,1749
32152,Closers: Side Blacklambs,6.4,"Game, Fantasy",ONA,12,17 min. per ep.,PG - Children,79,3257,2,1275,982,11296
32153,Mahou Shoujo Madoka★Magica: Concept Movie,7.11,"Drama, Magic, Psychological, Thriller",Movie,1,4 min.,PG-13 - Teens 13 or older,67,431,13391,251,171,6757
32158,Mobile Suit Gundam-san (Movie),5.82,"Comedy, Parody, Mecha",Movie,10,3 min. per ep.,PG-13 - Teens 13 or older,0,31,322,22,66,416
32160,Precure All Stars Movie: Minna de Utau♪ - Kiseki no Mahou,6.9,"Action, Music, Comedy, Magic, Fantasy, Shoujo",Movie,1,1 hr. 10 min.,G - All Ages,4,79,1492,40,70,838
32166,Obaachan no Takaramono,Unknown,"Kids, Music",Music,1,3 min.,G - All Ages,0,7,48,2,41,27
32167,Tenkousei wa Uchuujin,Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,7,100,0,21,27
32171,Ange Vierge,6.03,"Adventure, Magic, Fantasy, School",TV,12,23 min. per ep.,R+ - Mild Nudity,76,3517,15714,1715,5410,18290
32174,"The iDOLM@STER Cinderella Girls: Anytime, Anywhere with Cinderella.",7.3,"Comedy, Drama, Music",Special,1,29 min.,PG-13 - Teens 13 or older,11,226,4140,84,84,2451
32175,Shounen Maid,7.3,"Comedy, Shoujo, Slice of Life",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,258,4767,35508,2505,4349,17383
32182,Mob Psycho 100,8.49,"Action, Slice of Life, Comedy, Supernatural",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,27971,68041,942402,26125,19213,200049
32188,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,8.26,"Sci-Fi, Thriller",Special,1,24 min.,PG-13 - Teens 13 or older,355,3305,138157,1142,431,36329
32189,Danganronpa 3: The End of Kibougamine Gakuen - Mirai-hen,7.36,"Action, Mystery, Horror, Psychological",TV,12,24 min. per ep.,R - 17+ (violence & profanity),1757,14385,173405,6488,6302,55580
32190,Omoi no Kakera,6.53,"Slice of Life, Sports",Special,1,24 min.,PG-13 - Teens 13 or older,2,147,3298,61,45,1756
32191,Okitegami Kyouko no Bibouroku x Monogatari,5.78,Supernatural,ONA,1,45 sec.,PG - Children,5,220,4722,112,119,2418
32195,Junjou Shoujo Et Cetera Specials,6.16,Hentai,Special,2,4 min. per ep.,Rx - Hentai,1,116,523,72,72,390
32197,Kaijuu Sakaba Kanpai! Specials,Unknown,Comedy,Special,13,Unknown,PG - Children,0,11,60,7,53,66
32202,Kimi ni Maji Kyun!,6.63,"Magic, Music, Romance, School",OVA,1,6 min.,PG-13 - Teens 13 or older,16,156,1479,57,96,2347
32212,Ensemble Stars!,6.83,"Music, School",TV,24,23 min. per ep.,PG-13 - Teens 13 or older,453,3676,5363,1676,2485,15996
32214,Koukaku no Pandora,6.53,"Action, Sci-Fi, Comedy, Ecchi",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,81,3332,16090,2097,5177,13055
32215,High School DxD BorN: Yomigaeranai Fushichou,7.44,"Action, Ecchi, Comedy, Harem, Romance, Demons, School",OVA,1,24 min.,R+ - Mild Nudity,241,1843,75467,669,479,14457
32218,Choujikuu Seiki Orguss Memorial,Unknown,"Action, Sci-Fi, Adventure, Romance, Mecha",OVA,2,50 min. per ep.,PG-13 - Teens 13 or older,0,16,94,12,34,176
32219,Raldessia Chronicles,5.42,"Action, Adventure, Music",ONA,1,46 sec.,G - All Ages,0,29,252,6,30,143
32221,Robocar Poli 2,Unknown,"Cars, Police, Kids",TV,26,11 min. per ep.,G - All Ages,1,12,107,7,60,38
32222,Youkai Watch Movie 3: Soratobu Kujira to Double Sekai no Daibouken da Nyan!,6.34,"Comedy, Kids, Supernatural",Movie,1,1 hr. 30 min.,G - All Ages,2,24,484,14,63,488
32224,Mako-chan no Koutsuu Anzen,Unknown,"Drama, Kids",Movie,1,10 min.,G - All Ages,0,7,66,3,36,34
32225,Onpu,Unknown,"Kids, Music",Movie,1,18 min.,G - All Ages,0,6,46,3,41,41
32226,Shuugou no Kangae,Unknown,"Dementia, Kids",Movie,1,20 min.,G - All Ages,0,10,52,5,43,47
32227,Inemuri Buu-chan,Unknown,Kids,Movie,1,11 min.,G - All Ages,0,7,75,2,43,43
32228,Teekyuu 7,6.68,"Comedy, Shounen, Sports",TV,12,2 min. per ep.,PG-13 - Teens 13 or older,14,377,9726,157,153,2705
32229,Ojiichan no Komoriuta,Unknown,"Kids, Music",Music,1,2 min.,G - All Ages,0,5,50,2,40,25
32230,Xi You Ji,6.89,"Adventure, Fantasy",TV,52,22 min. per ep.,PG - Children,7,31,256,13,70,175
32233,Micchiri Neko March,7.38,Music,Music,1,3 min.,G - All Ages,15,27,1771,3,37,139
32237,Burutabu-chan,Unknown,"Comedy, Fantasy, Magic",TV,Unknown,10 sec.,PG-13 - Teens 13 or older,0,13,62,6,44,44
32238,"Watashi wa, Kairaku Izonshou",6.2,Hentai,OVA,2,20 min. per ep.,Rx - Hentai,8,582,2101,239,230,814
32239,Shinsei: Futanari Idol - Dekatama-kei!,6.6,Hentai,OVA,2,28 min. per ep.,Rx - Hentai,45,699,3878,305,282,1395
32240,Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara Picture Drama,6.7,"Military, Comedy, Ecchi",Special,1,9 min.,PG-13 - Teens 13 or older,13,198,3484,225,215,3017
32245,Kuromukuro,7.21,"Action, Sci-Fi, Mecha",TV,26,24 min. per ep.,R - 17+ (violence & profanity),379,11176,54926,6292,9121,29065
32247,Tekkon Kinkreet Pilot,4.77,"Action, Adventure, Psychological, Supernatural",Special,1,4 min.,G - All Ages,0,40,816,24,40,356
32248,Masamune Datenicle,5.95,"Action, Historical, Super Power, Samurai",ONA,6,16 min. per ep.,PG-13 - Teens 13 or older,4,380,217,130,161,2363
32251,Mirai e no Kakehashi: Bridge for Future,Unknown,Slice of Life,ONA,6,30 sec. per ep.,G - All Ages,0,43,155,27,29,339
32252,Japonese,Unknown,Comedy,Movie,1,4 min.,G - All Ages,0,5,33,2,41,33
32253,Ama Gli Animali,Unknown,Kids,Movie,1,1 min.,G - All Ages,0,6,50,5,54,36
32254,Ijigen Gattai Mojibakeru Z,Unknown,"Game, Kids",ONA,1,17 min.,G - All Ages,0,11,77,2,27,55
32255,Ashita Kirarin,Unknown,"Drama, Kids",OVA,1,26 min.,G - All Ages,0,9,70,2,43,95
32256,Mahou no Tenshi Creamy Mami: Zutto Kitto Motto,5.87,"Fantasy, Magic, Music, Romance, School, Sci-Fi, Shoujo",Music,1,3 min.,G - All Ages,0,17,311,8,30,150
32257,Mahou no Tenshi Creamy Mami no Otogibanashi,Unknown,"Fantasy, Magic, Shoujo",Special,1,3 min.,G - All Ages,0,22,125,9,39,175
32259,Mahou no Tenshi Creamy Mami: Perfect Memory,Unknown,"Parody, Shoujo, Slice of Life",OVA,1,1 min.,G - All Ages,0,20,150,8,34,162
32262,Renai Boukun,6.7,"Harem, Comedy, Supernatural, Romance, Ecchi, School",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,570,20597,162318,7763,19446,54486
32264,Dear Brave,6.23,"Music, Romance",Music,1,4 min.,G - All Ages,1,35,984,14,44,349
32267,Kowaremono: Risa The Animation,6.52,Hentai,OVA,1,17 min.,Rx - Hentai,27,405,4749,238,209,1196
32268,Koyomimonogatari,7.68,"Comedy, Mystery, Supernatural",ONA,12,14 min. per ep.,R - 17+ (violence & profanity),318,8384,120888,4269,1597,46921
32269,Xiyue Qi Tong,Unknown,"Action, Adventure, Fantasy",Movie,1,55 min.,G - All Ages,0,7,47,2,49,50
32270,Xiyue Qi Tong (2006),Unknown,"Action, Adventure, Fantasy",Movie,1,1 hr. 18 min.,G - All Ages,0,8,42,1,47,47
32271,Dies Irae,5.38,"Action, Military, Super Power, Magic",TV,11,23 min. per ep.,R - 17+ (violence & profanity),177,9776,35826,3862,17612,45936
32274,Ketsuekigata-kun! 4,6.34,Comedy,TV,12,2 min. per ep.,PG-13 - Teens 13 or older,1,86,1535,56,107,810
32275,Nar Doma Special,Unknown,Comedy,Special,1,Unknown,PG-13 - Teens 13 or older,0,15,40,3,34,104
32276,Nar Doma Manner Movie,Unknown,Comedy,Movie,1,Unknown,G - All Ages,0,14,42,3,40,89
32281,Kimi no Na wa.,8.96,"Romance, Supernatural, School, Drama",Movie,1,1 hr. 46 min.,PG-13 - Teens 13 or older,71054,40773,1462143,4746,2463,216535
32282,Shokugeki no Souma: Ni no Sara,8.21,"Ecchi, School, Shounen",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,3144,37811,671406,9753,7700,76304
32287,Kanamewo,6.69,"Romance, Supernatural, Drama, Shoujo Ai",ONA,1,5 min.,PG-13 - Teens 13 or older,50,239,8805,73,59,3237
32288,Jingle,4.85,Fantasy,ONA,1,12 sec.,G - All Ages,0,11,523,3,21,65
32289,Anison Nippon,5.22,"Action, Sci-Fi, Music",ONA,1,45 sec.,G - All Ages,0,18,635,4,38,79
32291,Kakegae no,5.03,Drama,ONA,1,1 min.,PG - Children,0,13,267,2,21,82
32293,Kerorinpasu,4.67,Music,ONA,1,1 min.,G - All Ages,0,6,298,2,17,38
32294,Ai (ONA),2.61,Romance,ONA,1,7 sec.,G - All Ages,6,31,2690,9,55,185
32295,Ai Sky Tree 21,4.56,Action,ONA,1,15 sec.,G - All Ages,0,14,427,3,34,89
32296,Present made no Michinori,4.93,"Action, Music",ONA,1,2 min.,PG - Children,0,14,463,2,23,58
32297,Tenkou Kotofumi,5.35,"Music, Fantasy",ONA,1,1 min.,PG - Children,0,15,268,5,16,61
32298,Nakanaori,4.9,"Action, Samurai",ONA,1,49 sec.,PG - Children,1,9,443,3,22,55
32301,Active Raid: Kidou Kyoushuushitsu Dai Hachi Gakari 2nd,6.38,"Sci-Fi, Comedy, Police, Mecha",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,15,1052,9555,628,1177,5717
32309,Tabi Machi Late Show,6.22,"Slice of Life, Drama",TV,4,7 min. per ep.,PG - Children,7,332,5141,189,669,1715
32310,"Letchu, Getchu, Saru Getchu Episode 0",Unknown,Comedy,Special,1,1 min.,PG - Children,0,8,81,4,31,36
32311,Beautiful World,6.56,"Action, Drama, Mecha, Music, Sci-Fi",Music,1,2 min.,G - All Ages,6,62,4474,38,69,668
32313,Concrete Revolutio: Choujin Gensou - The Last Song,7.05,"Action, Sci-Fi, Mystery, Super Power, Demons, Supernatural, Drama, Fantasy",TV,11,24 min. per ep.,R+ - Mild Nudity,76,1763,15297,1114,1252,10636
32316,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's Mini Picture Drama,6.05,"Comedy, Parody, Magic",Special,2,3 min. per ep.,PG-13 - Teens 13 or older,0,63,397,29,40,679
32321,Lupin III (2015): Italian Game,6.47,"Action, Adventure, Comedy, Seinen",Special,1,1 hr. 31 min.,PG-13 - Teens 13 or older,3,145,1837,76,72,1782
32322,Futari wa 80-sai,Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,6,104,1,22,25
32323,Aishen Qiaokeli-ing...,6.99,"Harem, Comedy, Romance, School",ONA,15,14 min. per ep.,PG-13 - Teens 13 or older,220,4603,27113,1681,2798,19439
32324,Major 2nd,6.65,"Sports, Shounen",Special,1,39 sec.,G - All Ages,9,96,1311,34,85,754
32338,Yes! BanG_Dream!,6.59,Music,Music,1,6 min.,PG-13 - Teens 13 or older,10,86,1765,26,70,821
32343,Subarashii Sekai,5.97,"Music, Fantasy",Music,1,4 min.,G - All Ages,0,14,328,4,17,127
32344,Nana-iro Megane,5.11,Music,Music,1,1 min.,G - All Ages,0,6,211,1,17,35
32345,Celebration and Chorale,5.62,Music,Movie,1,5 min.,G - All Ages,0,13,224,2,25,54
32346,makemagic,5.41,"Music, Fantasy",Music,1,3 min.,G - All Ages,0,11,360,9,30,120
32349,Hot Minute: Gudetama,5.84,"Comedy, Kids",Special,1,1 min.,G - All Ages,1,15,566,11,33,160
32353,Bonobono (TV 2016),6.36,"Slice of Life, Comedy",TV,Unknown,5 min.,G - All Ages,19,661,1,330,603,747
32355,Toshi Densetsu Series,7.39,Hentai,OVA,6,19 min. per ep.,Rx - Hentai,303,5862,8578,1732,1107,5752
32359,Pokemon XY&Z: Subete no Nazo wo Tokiakase!,6.56,"Action, Adventure, Fantasy, Kids",Special,1,51 min.,PG - Children,1,63,2208,68,89,887
32360,Qualidea Code,6.51,"Action, Magic, Supernatural",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,222,9957,72781,4016,10498,39093
32365,Boruto: Naruto the Movie - Naruto ga Hokage ni Natta Hi,7.4,"Action, Comedy, Super Power, Martial Arts, Shounen",Special,1,10 min.,PG-13 - Teens 13 or older,157,1059,65060,335,351,9213
32366,Gintama°: Aizome Kaori-hen,8.41,"Comedy, Parody",OVA,2,26 min. per ep.,PG-13 - Teens 13 or older,142,2575,40704,730,490,14913
32369,Silk Road Shounen Yuuto: Toki wo Kakeru Shounen Yuuto no Hyouryuu Nikki,Unknown,"Adventure, Fantasy, Historical",Special,1,20 min.,G - All Ages,0,11,40,2,43,71
32370,D.Gray-man Hallow,7.75,"Action, Adventure, Super Power, Demons, Shounen",TV,13,24 min. per ep.,R - 17+ (violence & profanity),1168,11467,86157,4913,5003,48410
32376,Kindaichi Shounen no Jikenbo Returns 2nd Season: Akechi Keibu no Jikenbo,7.14,"Mystery, Shounen",Special,1,47 min.,R - 17+ (violence & profanity),1,44,975,35,40,420
32377,Azure Nihon Data Center,5.14,Action,ONA,1,52 sec.,G - All Ages,1,61,847,14,30,348
32379,Berserk,6.39,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Romance, Seinen, Supernatural",TV,12,24 min. per ep.,R+ - Mild Nudity,1882,16173,145480,5387,25368,61933
