EmpID,AgeGroup,Department,EducationField,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MonthlyIncome,SalarySlab,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion
RM680,26-35,Sales,Marketing,4,Female,3,2,Sales Executive,3,6932,5k-10k,1,13,3,4,9,2,9,8,0
RM691,26-35,Research & Development,Medical,4,Female,3,2,Healthcare Representative,4,5855,5k-10k,0,11,3,3,10,2,9,7,8
RM710,26-35,Research & Development,Medical,3,Male,2,1,Research Scientist,1,2321,Upto 5k,0,22,4,1,4,0,3,2,1
RM727,26-35,Research & Development,Life Sciences,3,Female,3,2,Manufacturing Director,1,4148,Upto 5k,1,12,3,3,4,1,4,3,0
RM819,26-35,Sales,Life Sciences,3,Male,4,1,Sales Representative,4,2791,Upto 5k,0,12,3,1,3,4,2,2,2
RM832,26-35,Research & Development,Medical,3,Male,3,1,Laboratory Technician,3,2610,Upto 5k,1,12,3,3,2,5,2,2,2
RM896,26-35,Research & Development,Medical,3,Male,3,2,Healthcare Representative,1,6833,5k-10k,1,12,3,4,6,2,6,5,0
RM897,26-35,Research & Development,Medical,3,Female,2,2,Healthcare Representative,1,6812,5k-10k,1,19,3,2,10,2,10,9,1
RM951,26-35,Sales,Life Sciences,4,Female,3,3,Sales Executive,3,9852,5k-10k,1,19,3,1,10,5,10,8,9
RM953,26-35,Sales,Life Sciences,4,Female,3,1,Sales Representative,2,2302,Upto 5k,1,11,3,1,3,2,3,2,2
RM981,26-35,Sales,Life Sciences,3,Female,2,1,Sales Representative,4,2785,Upto 5k,7,14,3,3,3,3,1,0,0
RM986,26-35,Research & Development,Medical,4,Male,3,2,Manufacturing Director,3,6179,5k-10k,1,15,3,4,10,3,10,2,6
RM1013,26-35,Sales,Life Sciences,2,Female,1,1,Sales Representative,3,1359,Upto 5k,1,12,3,2,1,3,1,0,0
RM1015,26-35,Research & Development,Life Sciences,1,Female,3,4,Research Director,2,16422,15k+,3,11,3,3,9,3,3,2,1
RM1017,26-35,Research & Development,Life Sciences,1,Female,2,1,Research Scientist,2,1261,Upto 5k,1,12,3,3,1,3,1,0,0
RM1031,26-35,Sales,Life Sciences,1,Male,3,3,Sales Executive,4,10793,10k-15k,1,18,3,1,13,5,13,7,9
RM1034,26-35,Research & Development,Life Sciences,3,Female,4,3,Manufacturing Director,2,7446,5k-10k,1,11,3,1,10,2,10,8,4
RM1036,26-35,Human Resources,Medical,4,Female,4,1,Human Resources,2,2109,Upto 5k,9,18,3,4,8,3,3,2,0
RM1037,26-35,Research & Development,Life Sciences,2,Male,3,1,Laboratory Technician,4,3722,Upto 5k,6,13,3,3,7,2,2,2,2
RM1086,26-35,Research & Development,Life Sciences,4,Female,3,1,Research Scientist,3,4084,Upto 5k,1,12,3,1,7,2,7,2,7
RM1145,26-35,Sales,Other,4,Male,3,2,Sales Executive,1,5332,5k-10k,7,13,3,4,10,3,5,2,0
RM1192,26-35,Sales,Life Sciences,1,Female,3,2,Sales Executive,4,5476,5k-10k,1,11,3,1,10,2,10,0,0
RM1228,26-35,Research & Development,Life Sciences,2,Male,3,1,Laboratory Technician,3,3477,Upto 5k,1,14,3,4,6,2,5,2,0
RM1240,26-35,Research & Development,Technical Degree,4,Female,3,2,Manufacturing Director,4,5238,5k-10k,2,20,4,4,9,3,5,4,1
RM1248,26-35,Sales,Technical Degree,1,Male,3,2,Sales Executive,3,8346,5k-10k,1,19,3,3,6,3,5,2,0
RM1258,26-35,Sales,Marketing,1,Male,3,3,Sales Executive,3,8161,5k-10k,2,13,3,1,10,2,1,0,0
RM1275,26-35,Sales,Marketing,1,Female,2,2,Sales Executive,4,5468,5k-10k,1,14,3,1,13,3,12,7,5
RM1307,26-35,Sales,Marketing,1,Female,3,3,Sales Executive,1,9637,5k-10k,2,14,3,4,9,3,3,2,2
RM1313,26-35,Human Resources,Human Resources,4,Male,4,1,Human Resources,1,2956,Upto 5k,0,17,3,3,2,4,1,0,0
RM1342,26-35,Research & Development,Life Sciences,2,Male,3,2,Laboratory Technician,3,4197,Upto 5k,1,11,3,1,10,2,10,8,0
RM1359,26-35,Sales,Medical,3,Female,3,2,Sales Executive,4,6583,5k-10k,2,11,3,4,8,2,5,2,1
RM1361,26-35,Research & Development,Medical,1,Female,4,1,Laboratory Technician,3,3978,Upto 5k,8,12,3,2,4,0,2,2,2
RM1383,26-35,Research & Development,Medical,3,Male,3,1,Research Scientist,1,3065,Upto 5k,1,13,3,4,4,3,4,2,2
RM1390,26-35,Research & Development,Life Sciences,4,Male,1,2,Research Scientist,1,5003,5k-10k,1,21,4,2,10,6,10,8,8
RM1396,26-35,Sales,Marketing,1,Male,3,2,Sales Executive,4,5617,5k-10k,1,11,3,3,10,4,10,7,0
RM1403,26-35,Research & Development,Medical,4,Female,1,1,Laboratory Technician,4,1129,Upto 5k,1,11,3,3,1,4,1,0,0
RM1406,26-35,Research & Development,Medical,3,Female,3,3,Research Director,3,11031,10k-15k,4,20,4,3,13,2,11,7,4
RM1418,26-35,Sales,Life Sciences,1,Male,3,1,Sales Representative,3,3067,Upto 5k,0,19,3,3,3,1,2,2,1
RM1464,26-35,Research & Development,Medical,2,Male,3,2,Manufacturing Director,1,9936,5k-10k,0,19,3,2,10,2,9,4,1
RM006,26-35,Research & Development,Life Sciences,4,Male,3,1,Laboratory Technician,4,3068,Upto 5k,0,13,3,3,8,2,7,7,3
RM017,26-35,Research & Development,Life Sciences,1,Male,4,1,Research Scientist,2,3298,Upto 5k,0,12,3,4,7,5,6,2,0
RM027,26-35,Research & Development,Life Sciences,2,Female,1,1,Research Scientist,1,3919,Upto 5k,1,22,4,2,10,5,10,2,6
RM061,26-35,Research & Development,Medical,1,Male,3,2,Manufacturing Director,4,6162,5k-10k,1,22,4,2,9,3,9,8,7
RM074,26-35,Research & Development,Life Sciences,2,Male,3,2,Research Scientist,2,6220,5k-10k,1,17,3,2,10,3,10,4,0
RM095,26-35,Sales,Medical,2,Male,3,2,Sales Executive,3,5010,5k-10k,1,16,3,1,12,0,11,8,5
RM102,26-35,Research & Development,Life Sciences,4,Male,3,1,Research Scientist,1,2956,Upto 5k,1,13,3,4,1,2,1,0,0
RM141,26-35,Research & Development,Medical,1,Female,3,1,Laboratory Technician,1,4200,Upto 5k,7,22,4,1,10,2,5,4,0
RM145,26-35,Sales,Medical,4,Male,1,2,Sales Executive,4,4668,Upto 5k,0,17,3,4,9,2,8,7,0
RM155,26-35,Sales,Marketing,2,Female,3,3,Sales Executive,4,8998,5k-10k,1,14,3,4,9,2,9,8,3
RM170,26-35,Research & Development,Life Sciences,3,Male,3,1,Research Scientist,3,3038,Upto 5k,3,20,4,1,8,2,5,4,1
RM211,26-35,Sales,Medical,4,Male,1,3,Sales Executive,4,10400,10k-15k,1,11,3,3,14,2,14,8,9
RM239,26-35,Sales,Life Sciences,3,Female,3,1,Sales Representative,2,3931,Upto 5k,2,11,3,1,6,5,4,3,1
RM240,26-35,Research & Development,Life Sciences,4,Male,2,1,Laboratory Technician,3,3730,Upto 5k,0,14,3,4,4,2,3,2,1
RM242,26-35,Sales,Marketing,3,Male,3,2,Sales Executive,4,4465,Upto 5k,0,18,3,1,4,2,3,2,2
RM261,26-35,Research & Development,Life Sciences,2,Male,4,1,Laboratory Technician,2,2794,Upto 5k,1,20,4,3,5,3,5,1,0
RM263,26-35,Research & Development,Technical Degree,4,Male,2,2,Laboratory Technician,1,2176,Upto 5k,4,13,3,4,9,5,6,2,0
RM307,26-35,Sales,Life Sciences,4,Male,2,2,Sales Executive,3,5484,5k-10k,1,14,3,3,13,3,13,8,4
RM320,26-35,Sales,Technical Degree,3,Female,2,2,Sales Executive,2,5228,5k-10k,1,11,3,4,13,2,13,12,11
RM323,26-35,Research & Development,Medical,1,Female,4,2,Research Scientist,4,5055,5k-10k,7,16,3,3,10,0,7,7,0
RM352,26-35,Research & Development,Medical,3,Female,3,1,Laboratory Technician,2,2370,Upto 5k,1,13,3,3,8,4,8,0,0
RM470,26-35,Sales,Other,4,Male,4,2,Sales Executive,3,4707,Upto 5k,8,12,3,4,6,2,4,2,1
RM501,26-35,Research & Development,Life Sciences,1,Female,3,2,Research Scientist,4,6322,5k-10k,1,12,3,4,6,2,6,4,0
RM528,26-35,Sales,Marketing,4,Male,3,2,Sales Executive,4,5396,5k-10k,1,12,3,4,10,2,10,7,0
RM532,26-35,Research & Development,Life Sciences,3,Female,3,3,Research Director,4,11159,10k-15k,3,15,3,4,10,6,7,7,7
RM559,26-35,Research & Development,Life Sciences,1,Male,3,2,Laboratory Technician,4,5309,5k-10k,1,15,3,4,10,2,10,8,4
RM601,26-35,Research & Development,Life Sciences,3,Female,2,2,Manufacturing Director,3,6162,5k-10k,1,12,3,3,14,3,14,13,6
RM623,26-35,Sales,Life Sciences,2,Male,3,2,Sales Executive,4,4403,Upto 5k,2,11,3,3,8,3,5,2,0
RM627,26-35,Research & Development,Medical,3,Female,4,2,Research Scientist,3,5175,5k-10k,5,12,3,3,9,3,5,3,1
RM638,26-35,Research & Development,Life Sciences,4,Male,3,1,Laboratory Technician,4,2314,Upto 5k,0,12,3,2,4,2,3,0,0
RM642,26-35,Sales,Life Sciences,2,Male,3,2,Sales Executive,2,6524,5k-10k,1,14,3,4,10,3,10,8,5
RM657,26-35,Research & Development,Life Sciences,1,Male,3,1,Laboratory Technician,4,2795,Upto 5k,1,24,4,3,1,2,1,0,0
RM683,26-35,Research & Development,Life Sciences,3,Female,2,1,Laboratory Technician,2,2332,Upto 5k,6,20,4,3,5,3,3,0,0
RM693,26-35,Research & Development,Medical,3,Female,3,2,Manufacturing Director,1,6725,5k-10k,1,12,3,3,8,2,8,7,6
RM757,26-35,Research & Development,Medical,4,Female,3,1,Laboratory Technician,3,4025,Upto 5k,9,12,3,2,10,2,8,7,7
RM851,26-35,Sales,Life Sciences,3,Female,3,1,Sales Representative,1,2827,Upto 5k,1,12,3,3,1,3,1,0,0
RM881,26-35,Research & Development,Other,3,Female,2,1,Laboratory Technician,2,2743,Upto 5k,1,20,4,3,2,2,2,2,2
RM882,26-35,Research & Development,Life Sciences,4,Female,3,2,Research Scientist,3,4998,Upto 5k,4,14,3,4,10,2,8,7,0
RM936,26-35,Sales,Medical,3,Male,4,2,Sales Executive,4,6209,5k-10k,1,15,3,3,10,4,10,7,0
RM940,26-35,Research & Development,Life Sciences,4,Male,3,2,Laboratory Technician,3,4883,Upto 5k,1,18,3,1,10,3,10,4,1
RM992,26-35,Sales,Marketing,3,Male,3,2,Sales Executive,2,4078,Upto 5k,0,13,3,1,4,3,3,2,1
RM1027,26-35,Sales,Marketing,4,Male,3,2,Sales Executive,4,9204,5k-10k,4,12,3,3,7,3,4,3,0
RM1076,26-35,Research & Development,Medical,3,Male,3,3,Manager,4,11244,10k-15k,2,25,4,2,10,5,5,2,0
RM1102,26-35,Research & Development,Life Sciences,4,Female,2,2,Research Scientist,2,5878,5k-10k,3,12,3,1,12,2,7,1,2
RM1114,26-35,Research & Development,Technical Degree,4,Male,3,2,Research Scientist,1,4087,Upto 5k,4,14,3,2,9,3,6,5,1
RM1140,26-35,Research & Development,Other,2,Female,4,1,Research Scientist,4,3312,Upto 5k,3,17,3,4,6,3,3,2,0
RM1191,26-35,Research & Development,Medical,4,Male,3,2,Research Scientist,2,5470,5k-10k,0,13,3,3,10,4,9,5,1
RM1206,26-35,Research & Development,Life Sciences,4,Male,3,1,Laboratory Technician,2,1393,Upto 5k,1,12,3,1,1,2,1,0,0
RM1227,26-35,Research & Development,Life Sciences,1,Male,3,1,Research Scientist,3,3433,Upto 5k,6,13,3,1,10,3,5,2,1
RM1238,26-35,Sales,Life Sciences,1,Male,1,2,Sales Executive,2,6735,5k-10k,6,15,3,2,10,2,0,0,0
RM1242,26-35,Sales,Life Sciences,4,Male,1,3,Sales Executive,3,9610,5k-10k,3,13,3,3,10,2,4,3,0
RM1261,26-35,Research & Development,Technical Degree,2,Male,3,1,Research Scientist,2,2718,Upto 5k,2,14,3,2,12,3,7,7,0
RM1320,26-35,Sales,Marketing,4,Male,3,2,Sales Executive,4,4648,Upto 5k,8,13,3,3,4,2,0,0,0
RM1327,26-35,Sales,Marketing,3,Male,2,2,Sales Executive,2,9907,5k-10k,7,12,3,3,7,3,2,2,2
RM1376,26-35,Research & Development,Life Sciences,1,Female,4,1,Research Scientist,3,2432,Upto 5k,3,14,3,1,8,2,4,1,0
RM1389,26-35,Research & Development,Medical,3,Female,3,2,Healthcare Representative,4,6667,5k-10k,5,18,3,2,9,6,5,1,1
RM1395,26-35,Research & Development,Life Sciences,4,Male,2,2,Manufacturing Director,4,9679,5k-10k,8,24,4,2,8,1,1,0,0
RM1427,26-35,Research & Development,Life Sciences,3,Female,2,1,Laboratory Technician,2,2837,Upto 5k,1,13,3,3,6,3,6,2,4
RM1429,26-35,Sales,Medical,2,Male,2,1,Sales Representative,2,2269,Upto 5k,0,14,3,2,3,2,2,2,2
RM1432,26-35,Sales,Marketing,3,Female,3,3,Sales Executive,4,10422,10k-15k,1,19,3,3,14,3,14,10,5
RM1450,26-35,Research & Development,Technical Degree,4,Male,3,1,Research Scientist,1,2439,Upto 5k,1,14,3,4,4,4,4,2,1
RM004,26-35,Research & Development,Life Sciences,4,Female,3,1,Research Scientist,3,2909,Upto 5k,1,11,3,3,8,3,8,7,3
RM031,26-35,Research & Development,Medical,3,Male,3,1,Laboratory Technician,4,2496,Upto 5k,4,11,3,4,7,3,1,1,0
RM040,26-35,Sales,Life Sciences,3,Female,4,2,Sales Executive,1,5376,5k-10k,2,19,3,1,10,3,5,3,1
RM056,26-35,Research & Development,Life Sciences,1,Female,3,3,Research Director,4,13458,10k-15k,1,12,3,3,15,1,15,14,8
RM122,26-35,Sales,Marketing,3,Male,3,2,Sales Executive,2,6146,5k-10k,0,13,3,1,8,2,7,7,0
RM177,26-35,Research & Development,Life Sciences,3,Male,3,1,Research Scientist,4,2500,Upto 5k,0,14,3,1,4,2,3,1,0
RM186,26-35,Research & Development,Medical,4,Female,3,1,Research Scientist,2,2756,Upto 5k,1,13,3,4,8,5,8,7,1
RM222,26-35,Research & Development,Medical,3,Female,2,1,Research Scientist,2,2622,Upto 5k,6,21,4,4,7,3,3,2,1
RM235,26-35,Research & Development,Medical,3,Male,3,1,Laboratory Technician,4,2436,Upto 5k,5,13,3,3,8,2,5,4,0
RM237,26-35,Research & Development,Life Sciences,1,Female,3,1,Laboratory Technician,1,2707,Upto 5k,7,20,4,1,13,3,9,7,1
RM247,26-35,Research & Development,Life Sciences,3,Female,2,1,Research Scientist,4,2911,Upto 5k,1,13,3,3,2,2,2,2,0
RM314,26-35,Research & Development,Life Sciences,4,Female,3,3,Manager,2,11878,10k-15k,6,11,3,2,12,2,10,6,8
RM329,26-35,Sales,Marketing,2,Male,2,2,Sales Executive,4,4682,Upto 5k,3,14,3,3,9,6,7,7,0
RM364,26-35,Sales,Marketing,4,Female,3,1,Sales Representative,3,2851,Upto 5k,1,13,3,2,1,2,1,0,0
RM436,26-35,Research & Development,Medical,2,Male,3,3,Manager,3,13610,10k-15k,7,12,3,4,15,2,7,6,7
RM437,26-35,Research & Development,Medical,1,Male,1,1,Laboratory Technician,4,3408,Upto 5k,7,13,3,1,8,2,4,3,1
RM456,26-35,Research & Development,Medical,1,Female,4,4,Research Director,3,16184,15k+,4,19,3,3,10,2,6,1,0
RM500,26-35,Sales,Marketing,3,Male,3,2,Sales Executive,3,7104,5k-10k,0,12,3,4,6,3,5,0,1
RM510,26-35,Research & Development,Life Sciences,3,Male,3,2,Healthcare Representative,4,7725,5k-10k,3,23,4,3,15,2,13,11,4
RM515,26-35,Research & Development,Life Sciences,1,Male,3,1,Research Scientist,1,3348,Upto 5k,1,11,3,1,10,3,10,8,9
RM563,26-35,Research & Development,Other,4,Male,3,1,Research Scientist,4,2686,Upto 5k,1,13,3,3,10,2,10,9,7
RM591,26-35,Research & Development,Medical,3,Male,3,3,Research Director,3,11691,10k-15k,0,11,3,4,14,3,13,9,3
RM592,26-35,Sales,Marketing,1,Female,3,2,Sales Executive,1,5324,5k-10k,5,15,3,3,6,3,3,2,0
RM620,26-35,Sales,Medical,1,Male,4,2,Sales Executive,1,4037,Upto 5k,1,22,4,1,9,5,9,8,0
RM656,26-35,Human Resources,Human Resources,4,Male,3,1,Human Resources,2,2277,Upto 5k,3,11,3,3,7,4,4,3,0
RM674,26-35,Research & Development,Other,3,Male,2,1,Research Scientist,1,2799,Upto 5k,3,11,3,2,6,1,3,2,0
RM695,26-35,Research & Development,Life Sciences,2,Female,2,2,Healthcare Representative,4,6949,5k-10k,0,14,3,1,6,3,5,0,1
RM711,26-35,Sales,Life Sciences,4,Male,3,4,Manager,3,17444,15k+,1,11,3,4,10,2,10,8,6
RM713,26-35,Research & Development,Life Sciences,2,Female,3,1,Research Scientist,4,3452,Upto 5k,3,18,3,1,5,4,3,2,0
RM716,26-35,Research & Development,Other,3,Female,4,2,Healthcare Representative,2,5488,5k-10k,1,13,3,1,6,2,6,5,1
RM755,26-35,Sales,Life Sciences,2,Female,2,1,Sales Representative,4,2342,Upto 5k,0,19,3,4,3,2,2,2,2
RM791,26-35,Research & Development,Life Sciences,4,Male,2,3,Healthcare Representative,4,7119,5k-10k,4,15,3,3,9,2,3,2,1
RM793,26-35,Research & Development,Medical,1,Female,2,2,Research Scientist,3,4508,Upto 5k,1,22,4,2,14,4,13,7,3
RM799,26-35,Research & Development,Medical,1,Male,2,1,Research Scientist,2,2313,Upto 5k,4,20,4,2,5,0,2,2,2
RM803,26-35,Sales,Life Sciences,4,Female,3,2,Sales Executive,2,4302,Upto 5k,0,17,3,3,4,3,3,2,0
RM830,26-35,Sales,Marketing,1,Female,3,2,Sales Executive,1,8224,5k-10k,0,17,3,1,6,3,5,2,0
RM864,26-35,Human Resources,Human Resources,2,Male,3,1,Human Resources,3,3600,Upto 5k,1,13,3,4,5,2,5,4,1
RM873,26-35,Sales,Medical,2,Female,3,2,Sales Executive,3,4539,Upto 5k,1,12,3,1,10,3,10,7,0
RM884,26-35,Research & Development,Medical,1,Male,3,1,Research Scientist,4,2781,Upto 5k,0,13,3,2,15,5,14,10,4
RM909,26-35,Sales,Marketing,4,Male,4,3,Sales Executive,3,8380,5k-10k,0,14,3,4,10,3,9,8,0
RM991,26-35,Sales,Life Sciences,2,Male,3,2,Sales Executive,4,9998,5k-10k,6,13,3,1,8,2,5,4,1
RM1048,26-35,Sales,Medical,4,Male,3,2,Sales Executive,1,4373,Upto 5k,0,14,3,1,5,2,4,3,0
RM1067,26-35,Research & Development,Medical,1,Female,2,1,Laboratory Technician,2,3838,Upto 5k,8,11,3,4,8,5,5,4,0
RM1075,26-35,Research & Development,Life Sciences,4,Male,3,2,Healthcare Representative,3,6388,5k-10k,2,17,3,1,14,6,0,0,0
RM1092,26-35,Research & Development,Life Sciences,4,Male,2,2,Manufacturing Director,2,4320,Upto 5k,1,13,3,4,5,2,5,3,0
RM1096,26-35,Research & Development,Life Sciences,2,Male,3,2,Laboratory Technician,3,5207,5k-10k,1,12,3,2,15,3,15,14,5
RM1106,26-35,Sales,Life Sciences,1,Male,3,2,Sales Executive,1,6392,5k-10k,2,13,3,4,8,6,2,2,2
RM1190,26-35,Sales,Medical,4,Male,3,2,Sales Executive,4,5505,5k-10k,1,14,3,3,6,5,6,2,0
RM1199,26-35,Sales,Life Sciences,3,Female,3,2,Sales Executive,4,5368,5k-10k,1,25,4,3,7,2,6,5,1
RM1211,26-35,Research & Development,Medical,2,Male,4,1,Laboratory Technician,2,2028,Upto 5k,1,18,3,4,14,6,14,11,2
RM1254,26-35,Sales,Marketing,4,Female,3,2,Sales Executive,2,5147,5k-10k,8,15,3,4,13,2,11,7,1
RM1256,26-35,Sales,Life Sciences,1,Female,3,3,Sales Executive,1,8564,5k-10k,2,20,4,3,11,2,0,0,0
RM1266,26-35,Research & Development,Technical Degree,4,Male,3,2,Research Scientist,2,3055,Upto 5k,5,15,3,4,11,2,9,8,1
RM1283,26-35,Research & Development,Life Sciences,4,Male,4,1,Research Scientist,1,3143,Upto 5k,6,19,3,2,14,1,10,8,7
RM1364,26-35,Sales,Marketing,2,Male,3,2,Sales Executive,3,5487,5k-10k,1,14,3,2,10,2,10,4,0
RM1399,26-35,Research & Development,Life Sciences,4,Male,3,2,Healthcare Representative,3,5968,5k-10k,1,20,4,3,9,2,9,7,2
RM1416,26-35,Research & Development,Medical,2,Male,2,1,Laboratory Technician,3,2008,Upto 5k,1,12,3,3,1,2,1,1,0
RM1426,26-35,Research & Development,Medical,2,Female,3,2,Healthcare Representative,4,4878,Upto 5k,0,13,3,1,10,6,9,7,8
RM014,26-35,Research & Development,Medical,2,Male,3,1,Laboratory Technician,4,2661,Upto 5k,0,11,3,3,3,2,2,2,1
RM023,26-35,Research & Development,Life Sciences,1,Female,3,3,Research Director,2,11994,10k-15k,0,11,3,3,13,4,12,6,2
RM025,26-35,Research & Development,Medical,2,Male,3,1,Research Scientist,1,2960,Upto 5k,2,11,3,3,8,2,4,2,1
RM047,26-35,Sales,Marketing,2,Male,3,2,Sales Executive,3,4568,Upto 5k,0,20,4,3,10,2,9,5,8
RM085,26-35,Research & Development,Medical,1,Male,3,2,Manufacturing Director,2,4325,Upto 5k,1,15,3,3,5,2,5,2,1
RM104,26-35,Research & Development,Other,1,Female,3,2,Research Scientist,3,4809,Upto 5k,1,14,3,3,16,3,16,13,2
RM112,26-35,Research & Development,Life Sciences,1,Male,1,2,Laboratory Technician,3,6074,5k-10k,1,24,4,4,9,3,9,7,0
RM115,26-35,Research & Development,Life Sciences,3,Female,2,2,Research Scientist,2,4505,Upto 5k,6,15,3,3,12,3,1,0,0
RM117,26-35,Research & Development,Medical,3,Female,2,3,Manager,1,11631,10k-15k,2,12,3,4,14,6,11,10,5
RM160,26-35,Sales,Marketing,3,Female,3,1,Sales Representative,3,2231,Upto 5k,6,18,3,4,6,3,4,3,1
RM182,26-35,Research & Development,Medical,4,Female,3,1,Research Scientist,2,2311,Upto 5k,2,15,3,4,9,3,3,2,1
RM189,26-35,Research & Development,Life Sciences,4,Male,2,2,Manufacturing Director,3,9547,5k-10k,1,17,3,3,10,2,10,9,1
RM203,26-35,Research & Development,Medical,4,Male,3,1,Research Scientist,3,3815,Upto 5k,1,17,3,4,5,4,5,3,2
RM248,26-35,Research & Development,Life Sciences,4,Male,2,2,Manufacturing Director,1,5957,5k-10k,6,13,3,2,13,3,11,9,5
RM379,26-35,Sales,Marketing,1,Male,4,2,Sales Executive,4,5304,5k-10k,8,13,3,2,9,3,5,2,0
RM394,26-35,Sales,Marketing,3,Female,3,2,Sales Executive,3,6538,5k-10k,9,15,3,1,6,3,3,2,1
RM416,26-35,Sales,Marketing,4,Female,1,1,Sales Representative,3,2351,Upto 5k,0,16,3,4,3,3,2,2,1
RM433,26-35,Research & Development,Life Sciences,4,Male,2,1,Research Scientist,3,2768,Upto 5k,3,12,3,3,14,3,7,3,5
RM441,26-35,Human Resources,Human Resources,2,Female,3,3,Human Resources,1,9950,5k-10k,9,15,3,3,11,2,3,2,0
RM463,26-35,Sales,Life Sciences,4,Male,4,2,Sales Executive,4,5337,5k-10k,1,12,3,4,10,3,10,7,5
RM482,26-35,Research & Development,Life Sciences,2,Male,2,1,Research Scientist,4,3622,Upto 5k,1,13,3,4,6,3,6,5,1
RM495,26-35,Sales,Technical Degree,3,Female,3,1,Sales Representative,3,2579,Upto 5k,1,18,3,4,8,3,8,2,0
RM504,26-35,Research & Development,Life Sciences,2,Male,3,1,Research Scientist,4,2691,Upto 5k,1,12,3,4,10,4,10,9,8
RM525,26-35,Research & Development,Medical,4,Female,2,3,Healthcare Representative,2,8621,5k-10k,1,14,3,2,9,3,8,7,7
RM550,26-35,Research & Development,Medical,2,Female,3,2,Healthcare Representative,3,6142,5k-10k,3,11,3,4,10,2,5,1,4
RM561,26-35,Research & Development,Life Sciences,2,Female,3,2,Manufacturing Director,1,5121,5k-10k,3,14,3,3,7,3,0,0,0
RM568,26-35,Sales,Other,4,Male,3,2,Sales Executive,4,6274,5k-10k,1,22,4,3,6,5,6,5,1
RM575,26-35,Research & Development,Life Sciences,2,Female,4,1,Research Scientist,4,3280,Upto 5k,2,16,3,3,10,2,4,2,1
RM580,26-35,Research & Development,Medical,3,Female,2,1,Research Scientist,1,4381,Upto 5k,1,11,3,3,6,3,6,5,1
RM584,26-35,Sales,Life Sciences,3,Female,3,2,Sales Executive,1,6500,5k-10k,5,17,3,2,6,1,3,2,1
RM607,26-35,Research & Development,Life Sciences,3,Female,2,1,Research Scientist,4,2553,Upto 5k,1,16,3,3,6,3,5,2,1
RM614,26-35,Human Resources,Human Resources,3,Male,3,1,Human Resources,4,3737,Upto 5k,0,19,3,3,4,1,3,2,0
RM672,26-35,Research & Development,Life Sciences,2,Male,3,1,Laboratory Technician,2,2008,Upto 5k,1,14,3,2,1,3,1,0,1
RM758,26-35,Sales,Marketing,2,Male,4,2,Sales Executive,4,9725,5k-10k,0,11,3,4,16,2,15,1,0
RM764,26-35,Sales,Life Sciences,3,Female,3,1,Sales Representative,3,2220,Upto 5k,1,19,3,4,1,2,1,1,0
RM795,26-35,Research & Development,Life Sciences,1,Male,3,2,Healthcare Representative,4,7756,5k-10k,0,17,3,3,7,1,6,2,0
RM804,26-35,Research & Development,Life Sciences,3,Male,2,1,Research Scientist,4,2979,Upto 5k,3,17,3,4,6,2,0,0,0
RM823,26-35,Research & Development,Life Sciences,4,Male,3,2,Manufacturing Director,3,4033,Upto 5k,2,11,3,4,5,3,3,2,0
RM835,26-35,Sales,Life Sciences,2,Female,3,2,Sales Executive,3,5714,5k-10k,1,20,4,1,6,3,6,5,1
RM848,26-35,Research & Development,Medical,4,Male,2,2,Healthcare Representative,1,5343,5k-10k,0,20,4,3,14,3,13,9,4
RM907,26-35,Research & Development,Technical Degree,3,Female,4,1,Research Scientist,3,2585,Upto 5k,0,17,3,4,2,5,1,0,0
RM918,26-35,Sales,Marketing,3,Female,3,2,Sales Executive,1,4538,Upto 5k,0,12,3,4,4,3,3,2,0
RM921,26-35,Research & Development,Medical,3,Female,3,2,Laboratory Technician,2,4444,Upto 5k,4,13,3,3,15,2,11,8,5
RM924,26-35,Human Resources,Life Sciences,3,Male,2,2,Human Resources,2,4490,Upto 5k,4,11,3,4,14,5,10,9,1
RM959,26-35,Research & Development,Life Sciences,4,Male,3,3,Healthcare Representative,4,8500,5k-10k,0,11,3,4,10,0,9,7,1
RM965,26-35,Sales,Medical,3,Female,3,2,Sales Executive,1,6125,5k-10k,1,12,3,4,10,6,10,8,9
RM978,26-35,Research & Development,Technical Degree,1,Female,2,1,Research Scientist,3,2029,Upto 5k,1,20,4,3,5,2,5,4,0
RM980,26-35,Research & Development,Medical,2,Male,3,2,Laboratory Technician,3,5429,5k-10k,4,13,3,1,10,1,8,7,7
RM984,26-35,Research & Development,Technical Degree,3,Female,3,2,Healthcare Representative,4,6687,5k-10k,1,11,3,4,14,2,14,11,4
RM1016,26-35,Research & Development,Other,4,Male,3,1,Research Scientist,1,2996,Upto 5k,5,14,3,3,10,2,4,3,1
RM1028,26-35,Research & Development,Life Sciences,4,Female,2,1,Laboratory Technician,2,3294,Upto 5k,5,17,3,1,7,2,5,4,0
RM1040,26-35,Human Resources,Technical Degree,1,Female,3,1,Human Resources,3,2742,Upto 5k,1,15,3,4,2,0,2,2,2
RM1049,26-35,Sales,Other,4,Male,1,2,Sales Executive,1,4759,Upto 5k,3,18,3,4,15,2,13,9,3
